player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Kemal Aslan,26,Türkiye,Kocaelispor,2008,2008,17,Süper Lig
Fatih Ceylan,27,Türkiye,Kayserispor,2005,2008,75,Süper Lig
Rashad Sadyqov,26,Azerbaijan,Kocaelispor,2008,2008,16,Süper Lig
Mehmet Güven,20,Türkiye,Galatasaray,2005,2008,38,Süper Lig
Roman Kratochvíl,34,Slovakia,Konyaspor,2008,2008,16,Süper Lig
Milan Purovic,23,Montenegro,Kayserispor,2008,2008,16,Süper Lig
Ismaël Bouzid,24,Algeria,Ankaragücü,2008,2008,16,Süper Lig
Edú Dracena,27,Brazil,Fenerbahçe,2006,2008,72,Süper Lig
Oğuzhan Bahadır,28,Türkiye,Konyaspor,2006,2008,46,Süper Lig
Burak Özsaraç,29,Türkiye,Ankaragücü,2001,2008,90,Süper Lig
Muhammet Özdin,29,Türkiye,Kocaelispor,2008,2008,16,Süper Lig
Musa Büyük,28,Türkiye,Kocaelispor,2008,2008,16,Süper Lig
Özgür Bayer,29,Türkiye,Kocaelispor,2008,2008,16,Süper Lig
Bojan Isailovic,28,Serbia,Genclerbirligi,2008,2008,15,Süper Lig
Mazuwa Nsumbu,25,DR Congo,Kocaelispor,2008,2008,15,Süper Lig
Arslan Kopuz,31,Türkiye,Kocaelispor,2008,2008,15,Süper Lig
Mustafa Özkan,33,Türkiye,Antalyaspor,2008,2008,15,Süper Lig
Levent Kartop,28,Türkiye,Kocaelispor,2008,2008,14,Süper Lig
Ayman Abdelaziz,29,Egypt,Konyaspor,2008,2008,14,Süper Lig
Josico,33,Spain,Fenerbahçe,2008,2008,14,Süper Lig
Fabrício,22,Brazil,Bursaspor,2008,2008,13,Süper Lig
Branimir Poljac,24,Norway,Konyaspor,2008,2008,13,Süper Lig
Mehmet Ali Tunç,26,Türkiye,Büyüksehir Bld,2007,2008,16,Süper Lig
Özgür Öçal,26,Türkiye,Eskisehirspor,2008,2008,13,Süper Lig
Roguy Méyé,21,Gabon,Ankaraspor,2008,2008,12,Süper Lig
Yaser Yıldız,20,Türkiye,Galatasaray,2008,2008,12,Süper Lig
Anıl Taşdemir,20,Türkiye,Ankaraspor,2006,2008,31,Süper Lig
Daniel Addo,20,Ghana,Genclerbirligi,2007,2008,19,Süper Lig
Serhat Akyüz,23,Türkiye,Konyaspor,2008,2008,12,Süper Lig
Yasin Çakmak,23,Türkiye,Fenerbahçe,2007,2008,27,Süper Lig
Krunoslav Lovrek,28,Croatia,Eskisehirspor,2008,2008,12,Süper Lig
Joseph Ngwenya,27,Zimbabwe,Antalyaspor,2008,2008,11,Süper Lig
Jonathan Téhoué,24,France,Konyaspor,2008,2008,11,Süper Lig
İbrahim Ege,25,Türkiye,Ankaragücü,2007,2008,33,Süper Lig
Ömer Aysan Barış,25,Türkiye,Ankaraspor,2008,2008,11,Süper Lig
Volkan Arslan,29,Türkiye,Antalyaspor,2008,2008,11,Süper Lig
Mehmet Özdemir,20,Germany,Ankaraspor,2008,2008,10,Süper Lig
Baki Mercimek,25,Türkiye,Ankaraspor,2008,2008,10,Süper Lig
Mo Ross,27,Scotland,Kocaelispor,2008,2008,10,Süper Lig
Moïn Chaabani,27,Tunisia,Ankaragücü,2008,2008,10,Süper Lig
Tolga Seyhan,31,Türkiye,Kocaelispor,2008,2008,10,Süper Lig
Eyyüp Hasan Uğur,31,Türkiye,Kocaelispor,2008,2008,10,Süper Lig
Recep Öztürk,31,Türkiye,Genclerbirligi,2006,2008,32,Süper Lig
Tolga Doğantez,33,Türkiye,Ankaragücü,2003,2008,47,Süper Lig
Halil Zeybek,22,Türkiye,Bursaspor,2008,2008,9,Süper Lig
Ferhat Çökmüş,23,Türkiye,Trabzonspor,2005,2008,67,Süper Lig
Pavol Straka,27,Slovakia,Antalyaspor,2006,2008,32,Süper Lig
Claudio Maldonado,28,Chile,Fenerbahçe,2007,2008,17,Süper Lig
Serkan Yanık,21,Türkiye,Kocaelispor,2008,2008,8,Süper Lig
Djordje Tutoric,25,Serbia,Kocaelispor,2008,2008,8,Süper Lig
Patrice Nzekou,25,Cameroon,Kocaelispor,2008,2008,8,Süper Lig
Nicolás Peric,29,Chile,Genclerbirligi,2007,2008,15,Süper Lig
Mehmet Polat,30,Türkiye,Genclerbirligi,2008,2008,8,Süper Lig
Ahmet Dursun,30,Türkiye,Kocaelispor,1996,2008,71,Süper Lig
Hasan Şaş,31,Türkiye,Galatasaray,1998,2008,234,Süper Lig
Nenad Jestrovic,32,Serbia,Kocaelispor,2008,2008,8,Süper Lig
Ufuk Çam,32,Türkiye,Kocaelispor,2008,2008,8,Süper Lig
Emrah Kiraz,20,Türkiye,Kocaelispor,2008,2008,8,Süper Lig
Eren Aydın,26,Türkiye,Genclerbirligi,2005,2008,69,Süper Lig
Caner Ağca,23,Türkiye,Ankaraspor,2008,2008,7,Süper Lig
Luka Zinko,25,Slovenia,Kocaelispor,2008,2008,7,Süper Lig
Adriano Magrão,27,Brazil,Bursaspor,2008,2008,7,Süper Lig
Fransergio,28,Brazil,Kocaelispor,2008,2008,7,Süper Lig
Piotr Dziewicki,29,Poland,Antalyaspor,2006,2008,40,Süper Lig
Erkan Özbey,30,Türkiye,Genclerbirligi,2003,2008,110,Süper Lig
Ysrael Zúñiga,31,Peru,Bursaspor,2007,2008,17,Süper Lig
Serkan Özdemir,32,Türkiye,Eskisehirspor,2008,2008,7,Süper Lig
Umut Sözen,18,Türkiye,Ankaraspor,2008,2008,6,Süper Lig
Volkan Babacan,19,Türkiye,Fenerbahçe,2008,2008,6,Süper Lig
Tevfik Köse,19,Türkiye,Kayserispor,2008,2008,6,Süper Lig
Kemal Akbaba,20,Türkiye,Genclerbirligi,2008,2008,6,Süper Lig
Marcelinho,21,Brazil,Bursaspor,2008,2008,6,Süper Lig
Recep Yıldız,22,Türkiye,Antalyaspor,2008,2008,6,Süper Lig
Burak Yılmaz,22,Türkiye,Fenerbahçe,2008,2008,6,Süper Lig
Ramazan Kahya,23,Türkiye,Ankaraspor,2008,2008,6,Süper Lig
Umut Kekilli,24,Türkiye,Kocaelispor,2008,2008,6,Süper Lig
Sergio Pacheco,27,Brazil,Sivasspor,2007,2008,15,Süper Lig
Şener Aşkaroğlu,28,Türkiye,Konyaspor,2008,2008,6,Süper Lig
İlyas Kahraman,32,Türkiye,Büyüksehir Bld,2007,2008,35,Süper Lig
İlhan Parlak,21,Türkiye,Fenerbahçe,2007,2008,10,Süper Lig
Uğur Daşdemir,17,Türkiye,Kocaelispor,2008,2008,5,Süper Lig
Gürhan Gürsoy,20,Türkiye,Fenerbahçe,2005,2008,9,Süper Lig
Ahmet Saglam,21,Türkiye,Eskisehirspor,2008,2008,5,Süper Lig
Uğur Işıkal,23,Türkiye,Büyüksehir Bld,2007,2008,15,Süper Lig
Caner Altın,24,Türkiye,Konyaspor,2008,2008,5,Süper Lig
Fatih Egedik,26,Türkiye,Konyaspor,2008,2008,5,Süper Lig
Dusan Andjelkovic,26,Serbia,Kocaelispor,2008,2008,5,Süper Lig
Kamber Arslan,28,Türkiye,Antalyaspor,2008,2008,5,Süper Lig
Can Cumhur Bozacı,33,Türkiye,Eskisehirspor,2008,2008,5,Süper Lig
Abdullah Halman,20,Türkiye,Eskisehirspor,2008,2008,4,Süper Lig
Ferdi Başoda,25,Türkiye,Konyaspor,2008,2008,4,Süper Lig
Hasan Üçüncü,27,Türkiye,Ankaragücü,2008,2008,4,Süper Lig
Aydın Karabulut,20,Türkiye,Besiktas,2006,2008,17,Süper Lig
Emre Özkan,19,Türkiye,Eskisehirspor,2008,2008,3,Süper Lig
Mehmet Öztonga,17,Türkiye,Kocaelispor,2008,2008,3,Süper Lig
İsmail Özgür Göktaş,19,Türkiye,Bursaspor,2007,2008,12,Süper Lig
Emirhan Önder,20,Türkiye,Kocaelispor,2008,2008,3,Süper Lig
Tayfun Yanar,20,Türkiye,Kayserispor,2007,2008,5,Süper Lig
Ali Bayraktar,22,Türkiye,Kocaelispor,2008,2008,3,Süper Lig
Burak Karaduman,23,Türkiye,Ankaragücü,2004,2008,54,Süper Lig
Koray Çölgeçen,23,Türkiye,Kayserispor,2007,2008,25,Süper Lig
Leandro Chaves,24,Brazil,Ankaragücü,2008,2008,3,Süper Lig
Leandrão,24,Brazil,Bursaspor,2008,2008,3,Süper Lig
Matías Escobar,26,Argentina,Kayserispor,2008,2008,3,Süper Lig
Fredrik Risp,27,Sweden,Ankaraspor,2008,2008,3,Süper Lig
Anthony Seric,29,Croatia,Besiktas,2008,2008,3,Süper Lig
Alparslan Erdem,19,Türkiye,Galatasaray,2008,2008,2,Süper Lig
Abdulaziz Solmaz,19,Türkiye,Ankaragücü,2008,2008,2,Süper Lig
Berkay Samancı,19,Türkiye,Kocaelispor,2008,2008,2,Süper Lig
Koray İçten,20,Türkiye,Konyaspor,2006,2008,9,Süper Lig
Metin Erol,21,Türkiye,Kocaelispor,2008,2008,2,Süper Lig
Uğur Kapısız,21,Türkiye,Genclerbirligi,2008,2008,2,Süper Lig
Evren Özyiğit,22,Türkiye,Ankaraspor,2007,2008,3,Süper Lig
Eren Şen,23,Germany,Konyaspor,2006,2008,21,Süper Lig
Can Arat,24,Türkiye,Fenerbahçe,2002,2008,20,Süper Lig
Ramazan Kurşunlu,26,Türkiye,Ankaraspor,2006,2008,10,Süper Lig
Yasir Elmacı,26,Türkiye,Genclerbirligi,2008,2008,2,Süper Lig
Adnan Güngör,27,Türkiye,Trabzonspor,2007,2008,18,Süper Lig
Orkun Usak,27,Türkiye,Galatasaray,2007,2008,23,Süper Lig
Jaroslaw Bieniuk,29,Poland,Antalyaspor,2006,2008,31,Süper Lig
Musa Kuş,30,Türkiye,Kocaelispor,2008,2008,2,Süper Lig
Yavuz Eraydın,32,Türkiye,Bursaspor,2006,2008,22,Süper Lig
Selçuk Alibaz,18,Türkiye,Eskisehirspor,2008,2008,1,Süper Lig
Armağan Kuş,16,Türkiye,Kayserispor,2008,2008,1,Süper Lig
Caner Yılmaz,17,Türkiye,Genclerbirligi,2008,2008,1,Süper Lig
Tevfik Altındağ,19,Türkiye,Sivasspor,2008,2008,1,Süper Lig
Mustafa Aydın,22,Türkiye,Ankaragücü,2008,2008,1,Süper Lig
Ramal Huseynov,23,Azerbaijan,Kocaelispor,2008,2008,1,Süper Lig
Onur Acar,25,Türkiye,Ankaragücü,2004,2008,42,Süper Lig
Fevzi Elmas,25,Türkiye,Antalyaspor,2008,2008,1,Süper Lig
Murat Akyüz,26,Türkiye,Ankaraspor,2006,2008,25,Süper Lig
Birol Hikmet,26,Türkiye,Eskisehirspor,2008,2008,1,Süper Lig
Cem Sinan Vergül,29,Türkiye,Kocaelispor,1998,2008,96,Süper Lig
Murat Hacıoğlu,28,Türkiye,Konyaspor,2005,2007,67,Süper Lig
Cem Can,26,Türkiye,Ankaragücü,2007,2007,33,Süper Lig
İlhan Ummak,28,Türkiye,Sivasspor,2005,2007,66,Süper Lig
Jens Berthel Askou,24,Denmark,Kasimpasa,2007,2007,32,Süper Lig
Mehmet Aurélio,29,Türkiye,Fenerbahçe,2003,2007,157,Süper Lig
Mehmet Çakır,23,Türkiye,Genclerbirligi,2005,2007,97,Süper Lig
Erkan Sekman,23,Türkiye,Konyaspor,2006,2007,52,Süper Lig
Elionar Bombinha,25,Brazil,C. Rizespor,2007,2007,31,Süper Lig
Mehmet Yılmaz,28,Türkiye,Ankaraspor,2006,2007,46,Süper Lig
Dimitar Ivankov,31,Bulgaria,Kayserispor,2005,2007,94,Süper Lig
David González,24,Colombia,C. Rizespor,2007,2007,30,Süper Lig
Okan Öztürk,29,Türkiye,Genclerbirligi,2006,2007,61,Süper Lig
Tayfun Türkmen,29,Türkiye,Ankaraspor,2007,2007,30,Süper Lig
Murat Erdoğan,30,Türkiye,Ankaragücü,2007,2007,30,Süper Lig
Erman Özgür,30,Türkiye,Konyaspor,2006,2007,59,Süper Lig
Hakan Şükür,35,Türkiye,Galatasaray,1992,2007,393,Süper Lig
Kemal Okyay,22,Türkiye,Kayserispor,2004,2007,77,Süper Lig
Leandro Chaves,23,Brazil,C. Rizespor,2007,2007,29,Süper Lig
Gökhan Kök,26,Türkiye,C. Rizespor,2007,2007,29,Süper Lig
Ayman Abdelaziz,28,Egypt,Trabzonspor,2007,2007,29,Süper Lig
Sedat Ağçay,25,Türkiye,Konyaspor,2006,2007,56,Süper Lig
Tita,25,Brazil,Ankaraspor,2005,2007,57,Süper Lig
Ivan Tsvetkov,27,Bulgaria,Sivasspor,2006,2007,41,Süper Lig
Hervé Tum,28,Cameroon,Bursaspor,2007,2007,28,Süper Lig
Burak Özsaraç,28,Türkiye,Konyaspor,2007,2007,28,Süper Lig
Mustafa Keçeli,28,Türkiye,Trabzonspor,2006,2007,49,Süper Lig
Emrah Eren,28,Türkiye,C. Rizespor,2006,2007,60,Süper Lig
Erhan Albayrak,30,Türkiye,Ankaraspor,2007,2007,28,Süper Lig
Can Cumhur Bozacı,32,Türkiye,C. Rizespor,2007,2007,28,Süper Lig
Ceyhun Eriş,30,Türkiye,Trabzonspor,2007,2007,28,Süper Lig
Engin Baytar,23,Türkiye,Genclerbirligi,2005,2007,57,Süper Lig
Volkan Koçaloğlu,28,Türkiye,Büyüksehir Bld,2007,2007,27,Süper Lig
Devran Ayhan,29,Türkiye,Sivasspor,2007,2007,27,Süper Lig
Jonathan Téhoué,23,France,Kasimpasa,2007,2007,27,Süper Lig
Neca,27,Portugal,Konyaspor,2006,2007,41,Süper Lig
Emre Aşık,33,Türkiye,Ankaraspor,2007,2007,26,Süper Lig
Isaac Promise,19,Nigeria,Genclerbirligi,2005,2007,93,Süper Lig
Cihan Haspolatlı,27,Türkiye,Bursaspor,2007,2007,26,Süper Lig
İsmail Güldüren,28,Türkiye,Bursaspor,2006,2007,56,Süper Lig
Leonardo Iglesias,28,Argentina,Kayserispor,2006,2007,52,Süper Lig
Necati Ateş,27,Türkiye,Ankaraspor,2007,2007,26,Süper Lig
Egemen Korkmaz,24,Türkiye,Bursaspor,2001,2007,93,Süper Lig
Fahri Tatan,24,Türkiye,C. Rizespor,2003,2007,106,Süper Lig
Ali Tandoğan,29,Türkiye,Besiktas,2005,2007,67,Süper Lig
Zafer Biryol,30,Türkiye,C. Rizespor,2007,2007,25,Süper Lig
Batista,32,Brazil,Konyaspor,2005,2007,60,Süper Lig
Ergün Teber,21,Türkiye,C. Rizespor,2007,2007,25,Süper Lig
Fatih Akyel,29,Türkiye,Ankaragücü,2007,2007,25,Süper Lig
Tolga Doğantez,32,Türkiye,Genclerbirligi,1997,2007,159,Süper Lig
Abdelzaher El Saka,33,Egypt,Konyaspor,2005,2007,83,Süper Lig
Gökdeniz Karadeniz,27,Türkiye,Trabzonspor,1997,2007,247,Süper Lig
Erhan Güven,25,Türkiye,Genclerbirligi,2004,2007,82,Süper Lig
Giani Kiriță,30,Romania,Ankaragücü,2007,2007,24,Süper Lig
Ergin Keleş,20,Türkiye,Trabzonspor,2005,2007,26,Süper Lig
Serhat Akyüz,22,Türkiye,C. Rizespor,2005,2007,66,Süper Lig
Ömer Aysan Barış,24,Türkiye,Bursaspor,2006,2007,40,Süper Lig
Tuna Üzümcü,24,Türkiye,Genclerbirligi,2004,2007,71,Süper Lig
Kamber Arslan,27,Türkiye,Kayserispor,2004,2007,107,Süper Lig
Kürşat Duymuş,28,Türkiye,C. Rizespor,2000,2007,107,Süper Lig
Khalid Sinouh,32,Morocco,Kasimpasa,2007,2007,23,Süper Lig
İbrahim Akın,23,Türkiye,Besiktas,2004,2007,93,Süper Lig
Rigobert Song,31,Cameroon,Galatasaray,2004,2007,108,Süper Lig
Renny Vega,27,Venezuela,Bursaspor,2007,2007,22,Süper Lig
Anderson,24,Brazil,C. Rizespor,2007,2007,22,Süper Lig
Suat Usta,25,Türkiye,C. Rizespor,2007,2007,22,Süper Lig
Fransergio,27,Brazil,Kasimpasa,2007,2007,22,Süper Lig
Mateja Kežman,28,Serbia,Fenerbahçe,2006,2007,46,Süper Lig
Sertan Eser,33,Türkiye,Büyüksehir Bld,2007,2007,22,Süper Lig
Gustavo Victoria,27,Colombia,C. Rizespor,2003,2007,110,Süper Lig
Çağdaş Atan,27,Türkiye,Trabzonspor,2006,2007,41,Süper Lig
Barbaros Barut,24,Türkiye,Kasimpasa,2007,2007,20,Süper Lig
Faruk Bayar,25,Türkiye,Kasimpasa,2007,2007,20,Süper Lig
Sinan Kaloğlu,26,Türkiye,Bursaspor,2006,2007,52,Süper Lig
Erdinç Yavuz,28,Türkiye,Trabzonspor,2002,2007,118,Süper Lig
André Silva,27,Brazil,Ankaragücü,2006,2007,46,Süper Lig
Washington,28,Brazil,Konyaspor,2007,2007,19,Süper Lig
Cédric Sabin,27,Martinique,Konyaspor,2006,2007,28,Süper Lig
Velice Sumulikoski,26,North Macedonia,Bursaspor,2006,2007,49,Süper Lig
Serkan Çalık,21,Türkiye,Galatasaray,2007,2007,17,Süper Lig
Juan Pablo Avendaño,25,Argentina,Kayserispor,2007,2007,17,Süper Lig
Göksel Akıncı,30,Türkiye,Kasimpasa,2007,2007,17,Süper Lig
Yasin Çelik,32,Türkiye,Ankaragücü,1999,2007,39,Süper Lig
Gökhan Tokgöz,28,Türkiye,Genclerbirligi,2002,2007,104,Süper Lig
Antonio de Nigris,29,Mexico,Ankaraspor,2007,2007,16,Süper Lig
Mert Korkmaz,35,Türkiye,Büyüksehir Bld,2007,2007,16,Süper Lig
Aytaç Ak,22,Türkiye,Sivasspor,2007,2007,15,Süper Lig
Eser Yağmur,24,Türkiye,Bursaspor,2006,2007,27,Süper Lig
Hamílton,27,Togo,Ankaraspor,2006,2007,24,Süper Lig
Ünal Sarı,28,Türkiye,Kasimpasa,2007,2007,15,Süper Lig
Koray Avcı,29,Türkiye,Besiktas,2005,2007,69,Süper Lig
Altan Aksoy,31,Türkiye,C. Rizespor,2006,2007,44,Süper Lig
Nick Carle,25,Australia,Genclerbirligi,2007,2007,14,Süper Lig
Igor Gal,24,Croatia,C. Rizespor,2007,2007,14,Süper Lig
İlhan Şahin,26,Türkiye,Büyüksehir Bld,2007,2007,14,Süper Lig
Mustafa Çiçek,24,Türkiye,Genclerbirligi,2007,2007,14,Süper Lig
Joseph Mawaye,21,Cameroon,Kasimpasa,2007,2007,13,Süper Lig
Andrés Lamas,23,Uruguay,Ankaragücü,2007,2007,13,Süper Lig
Karim Saïdi,24,Tunisia,Sivasspor,2007,2007,13,Süper Lig
Ricardinho,31,Brazil,Besiktas,2006,2007,43,Süper Lig
Yusuf Kurtuluş,20,Türkiye,Trabzonspor,2007,2007,13,Süper Lig
Fredrik Risp,26,Sweden,Trabzonspor,2007,2007,13,Süper Lig
Sancak Kaplan,25,Türkiye,Büyüksehir Bld,2007,2007,12,Süper Lig
Serdar Akdoğan,25,Türkiye,Kasimpasa,2007,2007,12,Süper Lig
Orhan Ak,27,Türkiye,Ankaraspor,2007,2007,12,Süper Lig
Daniel Pancu,29,Romania,Bursaspor,2006,2007,32,Süper Lig
Tolga Seyhan,30,Türkiye,Trabzonspor,2003,2007,53,Süper Lig
Ferdi Elmas,22,Türkiye,C. Rizespor,2005,2007,55,Süper Lig
Özden Öngün,28,Türkiye,Konyaspor,2003,2007,99,Süper Lig
Ilqar Qurbanov,21,Azerbaijan,Sivasspor,2007,2007,11,Süper Lig
Baki Mercimek,24,Türkiye,Besiktas,2006,2007,39,Süper Lig
Kaba Diawara,31,Guinea,Ankaragücü,2007,2007,11,Süper Lig
Sedat Yeşilkaya,27,Türkiye,C. Rizespor,2007,2007,11,Süper Lig
Daouda Jabi,26,Guinea,Trabzonspor,2007,2007,10,Süper Lig
Ismaël Bouzid,23,Algeria,Galatasaray,2007,2007,10,Süper Lig
Serdar Kulbilge,26,Türkiye,Fenerbahçe,2006,2007,22,Süper Lig
Anıl Karaer,18,Türkiye,C. Rizespor,2007,2007,10,Süper Lig
Gökhan Caba,24,Türkiye,Kasimpasa,2007,2007,10,Süper Lig
Yasir Elmacı,25,Türkiye,Sivasspor,2005,2007,62,Süper Lig
Murat Ocak,25,Türkiye,Büyüksehir Bld,2007,2007,10,Süper Lig
Hasan Üçüncü,26,Türkiye,Trabzonspor,2001,2007,146,Süper Lig
Celaleddin Koçak,29,Türkiye,Trabzonspor,2004,2007,81,Süper Lig
Zé Gomes,30,Portugal,Konyaspor,2007,2007,10,Süper Lig
Mustafa Özkan,32,Türkiye,Ankaragücü,2006,2007,37,Süper Lig
Cihat Arslan,37,Türkiye,Kasimpasa,2007,2007,10,Süper Lig
Ibrahim Said,27,Egypt,Ankaragücü,2007,2007,9,Süper Lig
Jason Vandelannoite,20,Belgium,Bursaspor,2007,2007,9,Süper Lig
Gordon Schildenfeld,22,Croatia,Besiktas,2007,2007,9,Süper Lig
Federico Higuaín,22,Argentina,Besiktas,2007,2007,9,Süper Lig
Sergio Orteman,28,Uruguay,Büyüksehir Bld,2007,2007,9,Süper Lig
Ahmet Dursun,29,Türkiye,Ankaragücü,2007,2007,9,Süper Lig
Yasin Sülün,29,Türkiye,Kasimpasa,2007,2007,9,Süper Lig
Augustine Ahinful,32,Ghana,Ankaragücü,2000,2007,89,Süper Lig
Serkan Kurtuluş,17,Türkiye,Bursaspor,2006,2007,10,Süper Lig
Tevfik Altındağ,18,Türkiye,Ankaragücü,2007,2007,8,Süper Lig
Evren Kürkçü,24,Türkiye,Kasimpasa,2007,2007,8,Süper Lig
Mehmet Şen,24,Türkiye,C. Rizespor,2007,2007,8,Süper Lig
Marquinhos,24,Brazil,C. Rizespor,2007,2007,8,Süper Lig
Kemal Aslan,25,Türkiye,Fenerbahçe,2002,2007,70,Süper Lig
Emre Toraman,28,Türkiye,C. Rizespor,2007,2007,8,Süper Lig
Mehmet Yozgatlı,28,Türkiye,Besiktas,2007,2007,8,Süper Lig
Volkan Bekiroğlu,29,Türkiye,Bursaspor,2006,2007,41,Süper Lig
Ahmet Şahin,29,Türkiye,Trabzonspor,2005,2007,10,Süper Lig
Aydın Yılmaz,19,Türkiye,Büyüksehir Bld,2007,2007,7,Süper Lig
Ferhat Kiraz,18,Türkiye,Genclerbirligi,2006,2007,9,Süper Lig
Tevfik Köse,18,Türkiye,Ankaraspor,2007,2007,7,Süper Lig
Mehmet Sedef,19,Türkiye,Besiktas,2004,2007,31,Süper Lig
Erdal Güneş,25,Türkiye,Kayserispor,2006,2007,13,Süper Lig
Tümer Metin,32,Türkiye,Fenerbahçe,2006,2007,36,Süper Lig
Nikola Petkovic,21,Serbia,Genclerbirligi,2007,2007,6,Süper Lig
Ronald Gutiérrez,27,Bolivia,Bursaspor,2007,2007,6,Süper Lig
Lamine Diatta,31,Senegal,Besiktas,2007,2007,6,Süper Lig
Collins Mbesuma,23,Zambia,Bursaspor,2007,2007,6,Süper Lig
Edin Ademovic,19,Serbia,Kasimpasa,2007,2007,6,Süper Lig
Tufan Arslan,21,Türkiye,C. Rizespor,2007,2007,6,Süper Lig
Mamoutou Coulibaly,23,Mali,Kasimpasa,2007,2007,6,Süper Lig
Engin Aktürk,23,Türkiye,Ankaragücü,2007,2007,6,Süper Lig
Stephen Appiah,26,Ghana,Fenerbahçe,2005,2007,64,Süper Lig
Ömer Riza,27,England,Trabzonspor,2005,2007,35,Süper Lig
Haluk Güngör,37,Türkiye,Büyüksehir Bld,2007,2007,6,Süper Lig
Damir Kahriman,22,Serbia,Konyaspor,2007,2007,5,Süper Lig
Mehmet Akyüz,21,Türkiye,Genclerbirligi,2007,2007,5,Süper Lig
Ali Çamdalı,23,Türkiye,Kayserispor,2007,2007,5,Süper Lig
Şadi Çolak,25,Türkiye,C. Rizespor,2007,2007,5,Süper Lig
Mohamed Abdallah,26,Egypt,Konyaspor,2006,2007,18,Süper Lig
Marko Zoric,26,Serbia,Genclerbirligi,2007,2007,5,Süper Lig
Ümit Aydın,27,Türkiye,Bursaspor,2007,2007,5,Süper Lig
Hasan Sönmez,30,Türkiye,Kayserispor,2006,2007,6,Süper Lig
Sayed Moawad,28,Egypt,Trabzonspor,2007,2007,4,Süper Lig
Gökhan Çakır,19,Türkiye,Konyaspor,2005,2007,7,Süper Lig
Emre Efe,24,Türkiye,Sivasspor,2007,2007,4,Süper Lig
Uğur Yıldırım,25,Netherlands,Sivasspor,2007,2007,4,Süper Lig
Musa Büyük,27,Türkiye,Trabzonspor,2006,2007,26,Süper Lig
Zafer Özgültekin,32,Türkiye,Ankaragücü,1999,2007,113,Süper Lig
Ünal Alpugan,33,Germany,Büyüksehir Bld,2007,2007,4,Süper Lig
Okan Buruk,33,Türkiye,Galatasaray,1991,2007,208,Süper Lig
Mertgül Çapoğlu,18,Türkiye,C. Rizespor,2007,2007,3,Süper Lig
Mesut Yılmaz,18,Türkiye,C. Rizespor,2007,2007,3,Süper Lig
Koray Öztürk,20,Türkiye,Bursaspor,2007,2007,3,Süper Lig
Fatih Özer,20,Türkiye,Konyaspor,2007,2007,3,Süper Lig
Ely Cisse,21,Senegal,Kasimpasa,2007,2007,3,Süper Lig
Marcelo Carrusca,23,Argentina,Galatasaray,2006,2007,15,Süper Lig
İbrahim Dağaşan,23,Türkiye,Bursaspor,2006,2007,23,Süper Lig
Şevki Koç,24,Türkiye,Ankaragücü,2007,2007,3,Süper Lig
Jefferson,24,Brazil,Trabzonspor,2005,2007,44,Süper Lig
Fırat Akkoyun,25,Türkiye,Ankaraspor,2007,2007,3,Süper Lig
Mustafa Marangoz,27,Türkiye,Kasimpasa,2007,2007,3,Süper Lig
Ahmed Barusso,22,Ghana,Galatasaray,2007,2007,2,Süper Lig
Mohamed Cissé,25,Guinea,Bursaspor,2007,2007,2,Süper Lig
Emir Gökçe,17,Türkiye,Besiktas,2007,2007,2,Süper Lig
Orkun Bal,18,Türkiye,Kayserispor,2007,2007,2,Süper Lig
Ersoy Yılmaz,18,Türkiye,Kayserispor,2007,2007,2,Süper Lig
Cem Demir,22,Türkiye,Trabzonspor,2006,2007,8,Süper Lig
Deniz Aydoğdu,23,Türkiye,Kasimpasa,2007,2007,2,Süper Lig
Adamu Mohammed,23,Ghana,Genclerbirligi,2007,2007,2,Süper Lig
Muhammed Akıncı,24,Türkiye,Konyaspor,2007,2007,2,Süper Lig
Mehmet Ali Şirin,26,Türkiye,Kasimpasa,2007,2007,2,Süper Lig
Orhan Alemdar,26,Türkiye,Bursaspor,2000,2007,30,Süper Lig
Murat Uluç,26,Türkiye,C. Rizespor,2006,2007,6,Süper Lig
Ersen Martin,28,Türkiye,Trabzonspor,2006,2007,28,Süper Lig
Ender Alkan,30,Türkiye,Kasimpasa,2007,2007,2,Süper Lig
Abdülkadir Kayalı,16,Türkiye,Ankaragücü,2007,2007,1,Süper Lig
Bülent Uzun,16,Türkiye,Besiktas,2007,2007,1,Süper Lig
Gediminas Paulauskas,24,Lithuania,Ankaragücü,2007,2007,1,Süper Lig
Onur Garip,17,Türkiye,Genclerbirligi,2007,2007,1,Süper Lig
Ghislain Emo,18,Cameroon,Bursaspor,2007,2007,1,Süper Lig
Murat Kaya,19,Türkiye,Konyaspor,2007,2007,1,Süper Lig
Erol Durbakan,19,Türkiye,Büyüksehir Bld,2007,2007,1,Süper Lig
Ömer Kesici,19,Türkiye,C. Rizespor,2007,2007,1,Süper Lig
Turgay Gölbaşı,24,Türkiye,C. Rizespor,2007,2007,1,Süper Lig
Mateus,24,Brazil,Ankaragücü,2007,2007,1,Süper Lig
Gökhan Bozkaya,26,Germany,Sivasspor,2005,2007,43,Süper Lig
Aydın Tabak,28,Türkiye,Kasimpasa,2007,2007,1,Süper Lig
Metin Aktaş,29,Türkiye,C. Rizespor,2007,2007,1,Süper Lig
Tuncay Şanlı,24,Türkiye,Fenerbahçe,2002,2006,154,Süper Lig
