player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Alan Kardec,23,Brazil,Benfica,2009,2012,23,Liga Portugal
Dejan Skolnik,23,Croatia,Nacional,2010,2012,44,Liga Portugal
Ramazotti,23,Brazil,Gil Vicente,2012,2012,3,Liga Portugal
Gabriel Rodríguez,23,Argentina,Gil Vicente,2012,2012,3,Liga Portugal
João Gonçalves,24,Portugal,Vit. Guimarães,2012,2012,3,Liga Portugal
Ytalo,24,Brazil,Marítimo,2007,2012,16,Liga Portugal
Michel,25,Brazil,Braga,2012,2012,3,Liga Portugal
Gonçalo Abreu,26,Portugal,Marítimo,2006,2012,9,Liga Portugal
Bruno Teles,26,Brazil,Vit. Guimarães,2009,2012,60,Liga Portugal
André Luiz,26,Brazil,Moreirense,2012,2012,3,Liga Portugal
Diego Rubio,19,Chile,Sporting,2011,2012,11,Liga Portugal
Fabrice Fokobo,18,Cameroon,Sporting,2012,2012,2,Liga Portugal
André Dias,20,Portugal,Rio Ave,2010,2012,7,Liga Portugal
Roderick Miranda,21,Portugal,Benfica,2010,2012,7,Liga Portugal
Renan,21,Brazil,Estoril,2012,2012,2,Liga Portugal
Pedro Henrique,21,Brazil,Estoril,2012,2012,2,Liga Portugal
Tiago Cintra,22,Portugal,Beira-Mar,2012,2012,2,Liga Portugal
Palmeira,22,Portugal,Braga,2011,2012,3,Liga Portugal
Eliandro,22,Brazil,Nacional,2012,2012,2,Liga Portugal
Elizeu,23,Brazil,Estoril,2012,2012,2,Liga Portugal
Tozé Marreco,24,Portugal,Beira-Mar,2012,2012,2,Liga Portugal
Júnior Lopes,24,Brazil,Coimbra,2012,2012,2,Liga Portugal
Javi García,25,Spain,Benfica,2009,2012,74,Liga Portugal
Henrique,25,Portugal,Coimbra,2012,2012,2,Liga Portugal
André Preto,19,Portugal,Vit. Guimarães,2012,2012,1,Liga Portugal
Rolando,26,Portugal,Porto,2008,2012,112,Liga Portugal
Kiki,17,Portugal,Rio Ave,2012,2012,1,Liga Portugal
David Crespo,18,Portugal,Nacional,2012,2012,1,Liga Portugal
Oliver Minatel,19,Brazil,Nacional,2011,2012,11,Liga Portugal
Ibrahim Obayomi,19,Nigeria,Marítimo,2011,2012,6,Liga Portugal
Sérgio Duarte,19,Portugal,Nacional,2012,2012,1,Liga Portugal
Pedro Lemos,19,Portugal,Vit. Guimarães,2012,2012,1,Liga Portugal
Santiago Arias,20,Colombia,Sporting,2011,2012,7,Liga Portugal
Héctor Quiñónes,20,Colombia,Porto,2012,2012,1,Liga Portugal
Índio,21,Brazil,Vit. Guimarães,2012,2012,1,Liga Portugal
Gonçalo,21,Portugal,Vit. Guimarães,2012,2012,1,Liga Portugal
Daniel Carriço,23,Portugal,Sporting,2008,2012,91,Liga Portugal
Miguel Vítor,23,Israel,Benfica,2007,2012,24,Liga Portugal
Feliz,23,Portugal,Rio Ave,2012,2012,1,Liga Portugal
Nii Plange,23,Burkina Faso,Sporting,2012,2012,1,Liga Portugal
Jô,23,Brazil,Moreirense,2012,2012,1,Liga Portugal
Bruno Pinheiro,24,Portugal,Gil Vicente,2012,2012,1,Liga Portugal
Kim,24,Brazil,Nacional,2012,2012,1,Liga Portugal
Serge N'Gal,26,Cameroon,Coimbra,2012,2012,1,Liga Portugal
Emídio Rafael,26,Portugal,Braga,2012,2012,1,Liga Portugal
Jeferson,26,Brazil,Rio Ave,2009,2012,42,Liga Portugal
Fernando Varela,23,Cape Verde,Feirense,2011,2011,30,Liga Portugal
Ludovic,21,Portugal,Feirense,2011,2011,29,Liga Portugal
Lorenzo Melgarejo,20,Paraguay,Paços Ferreira,2011,2011,29,Liga Portugal
Richard Almeyda,22,Azerbaijan,Gil Vicente,2011,2011,29,Liga Portugal
Luciano,32,Brazil,Feirense,2011,2011,29,Liga Portugal
Djaniny,20,Cape Verde,Leiria,2011,2011,28,Liga Portugal
Adrien Silva,22,Portugal,Coimbra,2010,2011,34,Liga Portugal
Júnior Caiçara,22,Brazil,Gil Vicente,2011,2011,28,Liga Portugal
Edgar Bruno,24,Brazil,Vit. Guimarães,2010,2011,58,Liga Portugal
Michel,24,Brazil,Paços Ferreira,2011,2011,28,Liga Portugal
Roberto Sousa,26,Brazil,Marítimo,2009,2011,73,Liga Portugal
Luisinho,26,Portugal,Paços Ferreira,2011,2011,28,Liga Portugal
Pedro Queirós,26,Portugal,Feirense,2011,2011,28,Liga Portugal
Romuald Peiser,31,France,Coimbra,2010,2011,58,Liga Portugal
Paulo Lopes,33,Portugal,Feirense,2011,2011,28,Liga Portugal
Nilson,35,Brazil,Vit. Guimarães,2005,2011,168,Liga Portugal
Christian Atsu,19,Ghana,Rio Ave,2011,2011,27,Liga Portugal
Diogo Cunha,25,Portugal,Feirense,2011,2011,27,Liga Portugal
Danilo Cintra,26,Brazil,Coimbra,2011,2011,27,Liga Portugal
Peçanha,31,Brazil,Marítimo,2009,2011,56,Liga Portugal
Chengdong Zhang,22,China,Beira-Mar,2011,2011,26,Liga Portugal
Marcos Paulo,22,Brazil,Leiria,2010,2011,52,Liga Portugal
Artur,27,Portugal,Beira-Mar,2004,2011,61,Liga Portugal
Ivo Pinto,21,Portugal,Leiria,2011,2011,25,Liga Portugal
Luís Neto,23,Portugal,Nacional,2011,2011,25,Liga Portugal
Miguel Pedro,27,Portugal,Feirense,2011,2011,25,Liga Portugal
Danielson,30,Portugal,Nacional,2010,2011,55,Liga Portugal
Nuno Assis,33,Portugal,Vit. Guimarães,2001,2011,168,Liga Portugal
Cédric Soares,19,Portugal,Coimbra,2011,2011,24,Liga Portugal
Élvis,20,Brazil,Leiria,2011,2011,24,Liga Portugal
Yohan Tavares,23,Portugal,Beira-Mar,2010,2011,45,Liga Portugal
Mika,23,Portugal,Feirense,2011,2011,24,Liga Portugal
Émerson Conceição,25,Brazil,Benfica,2011,2011,24,Liga Portugal
Álvaro Pereira,25,Uruguay,Porto,2009,2011,72,Liga Portugal
Nuno Coelho,23,Portugal,Beira-Mar,2011,2011,23,Liga Portugal
Huanderson,27,Brazil,Rio Ave,2011,2011,23,Liga Portugal
João Paulo,30,Portugal,Vit. Guimarães,2010,2011,45,Liga Portugal
Stenio,23,Cape Verde,Feirense,2011,2011,22,Liga Portugal
Kelvin,18,Brazil,Rio Ave,2011,2011,22,Liga Portugal
Carlos Fonseca,23,Portugal,Feirense,2011,2011,22,Liga Portugal
Selim Benachour,29,Tunisia,Marítimo,2010,2011,33,Liga Portugal
Abdoulaye Ba,20,Senegal,Coimbra,2011,2011,21,Liga Portugal
Matías Fernández,25,Chile,Sporting,2009,2011,69,Liga Portugal
Nuno Gomes,34,Portugal,Braga,2011,2011,20,Liga Portugal
Edson Henrique,23,Brazil,Leiria,2011,2011,20,Liga Portugal
Manuel Curto,24,Portugal,Leiria,2011,2011,20,Liga Portugal
Pape Sow,25,Senegal,Coimbra,2010,2011,34,Liga Portugal
Bédi Buval,25,Martinique,Feirense,2011,2011,20,Liga Portugal
Ivan Todorovic,27,Serbia,Nacional,2009,2011,40,Liga Portugal
Éder Monteiro,27,Brazil,Rio Ave,2010,2011,29,Liga Portugal
João Alves,30,Portugal,Vit. Guimarães,2007,2011,118,Liga Portugal
Ânderson Polga,32,Brazil,Sporting,2003,2011,222,Liga Portugal
Saulo,29,Brazil,Coimbra,2011,2011,20,Liga Portugal
Jean Sony Alcénat,25,Haiti,Rio Ave,2011,2011,19,Liga Portugal
Ewerton,22,Brazil,Braga,2011,2011,19,Liga Portugal
Hélder Castro,25,Portugal,Feirense,2011,2011,19,Liga Portugal
Robson,27,Brazil,Marítimo,1995,2011,75,Liga Portugal
Gaspar,36,Portugal,Rio Ave,2008,2011,104,Liga Portugal
Bruno Moraes,26,Brazil,Leiria,2011,2011,18,Liga Portugal
Élio Martins,26,Portugal,Beira-Mar,2010,2011,27,Liga Portugal
Paulo Sérgio,27,Portugal,Vit. Guimarães,2005,2011,40,Liga Portugal
Diogo Melo,27,Brazil,Coimbra,2010,2011,46,Liga Portugal
Javier Saviola,29,Argentina,Benfica,2009,2011,69,Liga Portugal
Oguchi Onyewu,29,United States,Sporting,2011,2011,17,Liga Portugal
Diogo Rosado,21,Portugal,Feirense,2011,2011,17,Liga Portugal
Siaka Bamba,21,Cote d'Ivoire,Feirense,2011,2011,17,Liga Portugal
John Ogu,23,Nigeria,Leiria,2011,2011,17,Liga Portugal
Rui Miguel,27,Portugal,Coimbra,2005,2011,20,Liga Portugal
Jan Oblak,18,Slovenia,Leiria,2011,2011,16,Liga Portugal
Luís Leal,24,Sao Tome and Principe,Leiria,2011,2011,16,Liga Portugal
Éder,23,Portugal,Coimbra,2008,2011,83,Liga Portugal
Douglas,25,Brazil,Beira-Mar,2011,2011,16,Liga Portugal
Fernando Belluschi,27,Argentina,Porto,2009,2011,69,Liga Portugal
Rodrigo Galo,24,Brazil,Braga,2011,2011,16,Liga Portugal
Stopira,23,Cape Verde,Feirense,2011,2011,15,Liga Portugal
Marcelo Valverde,21,Brazil,Nacional,2011,2011,15,Liga Portugal
Tiago Terroso,23,Portugal,Leiria,2011,2011,15,Liga Portugal
José Shaffer,25,Argentina,Leiria,2011,2011,15,Liga Portugal
Cristian Săpunaru,27,Romania,Porto,2008,2011,56,Liga Portugal
Djalma,24,Angola,Porto,2011,2011,14,Liga Portugal
André Almeida,20,Portugal,Leiria,2011,2011,14,Liga Portugal
Marco Soares,27,Cape Verde,Leiria,2006,2011,41,Liga Portugal
Laionel,25,Brazil,Gil Vicente,2011,2011,14,Liga Portugal
Pedro Mendes,32,Portugal,Vit. Guimarães,1999,2011,97,Liga Portugal
Hugo Morais,33,Portugal,Coimbra,2010,2011,37,Liga Portugal
Zé Luís,20,Cape Verde,Gil Vicente,2011,2011,13,Liga Portugal
Jonathan Urretaviscaya,21,Uruguay,Vit. Guimarães,2011,2011,13,Liga Portugal
Ibrahim Sissoko,19,Cote d'Ivoire,Coimbra,2010,2011,22,Liga Portugal
Pedro Moreira,22,Portugal,Gil Vicente,2011,2011,13,Liga Portugal
Christian Pouga,25,Cameroon,Marítimo,2011,2011,13,Liga Portugal
Cacá,28,Brazil,Leiria,2010,2011,25,Liga Portugal
Bruno China,28,Portugal,Rio Ave,2010,2011,27,Liga Portugal
Evaldo,29,Brazil,Sporting,2010,2011,42,Liga Portugal
Andrés Madrid,29,Argentina,Nacional,2011,2011,13,Liga Portugal
Nélson Oliveira,19,Portugal,Benfica,2011,2011,12,Liga Portugal
Dudu,19,Brazil,Beira-Mar,2011,2011,12,Liga Portugal
Jô,22,Brazil,Leiria,2011,2011,12,Liga Portugal
Gottardi,25,Brazil,Leiria,2010,2011,38,Liga Portugal
Faouzi Abdelghani,26,Morocco,Vit. Guimarães,2010,2011,28,Liga Portugal
Roberto,32,Brazil,Gil Vicente,2011,2011,12,Liga Portugal
Zé Gomes,34,Portugal,Rio Ave,2003,2011,147,Liga Portugal
Anselmo,27,Portugal,Nacional,2009,2011,42,Liga Portugal
David Simão,21,Portugal,Coimbra,2011,2011,11,Liga Portugal
André Santos,22,Portugal,Sporting,2010,2011,37,Liga Portugal
Elizeu,22,Brazil,Nacional,2011,2011,11,Liga Portugal
Pereirinha,23,Portugal,Sporting,2006,2011,87,Liga Portugal
Ozéia,29,Brazil,Paços Ferreira,2008,2011,56,Liga Portugal
Ricardo Pateiro,31,Portugal,Rio Ave,2011,2011,11,Liga Portugal
Cristian Rodríguez,25,Uruguay,Porto,2008,2011,70,Liga Portugal
Marc Janko,28,Austria,Porto,2011,2011,10,Liga Portugal
Miguel Lopes,24,Portugal,Braga,2011,2011,10,Liga Portugal
Nicklas Bärkroth,19,Sweden,Leiria,2011,2011,10,Liga Portugal
João Mendes,23,Portugal,Rio Ave,2010,2011,19,Liga Portugal
Maximilian Haas,25,Germany,Leiria,2011,2011,10,Liga Portugal
Cristiano,27,Brazil,Beira-Mar,1998,2011,87,Liga Portugal
Fábio Luis,27,Brazil,Coimbra,2011,2011,10,Liga Portugal
Maykon,27,Brazil,Leiria,2011,2011,10,Liga Portugal
William,28,Brazil,Paços Ferreira,2007,2011,54,Liga Portugal
Diego Gaúcho,29,Brazil,Leiria,2009,2011,41,Liga Portugal
Rabiola,21,Portugal,Feirense,2011,2011,9,Liga Portugal
Tiago Targino,25,Portugal,Vit. Guimarães,2004,2011,84,Liga Portugal
Juliano Mineiro,25,Brazil,Nacional,2008,2011,22,Liga Portugal
Paulão,25,Brazil,Gil Vicente,2011,2011,9,Liga Portugal
Anderson Mineiro,25,Brazil,Vit. Guimarães,2010,2011,13,Liga Portugal
André Fontes,26,Portugal,Feirense,2011,2011,9,Liga Portugal
Cássio,27,Brazil,Beira-Mar,2011,2011,9,Liga Portugal
Jorginho,34,Brazil,Rio Ave,2011,2011,9,Liga Portugal
Luís Alberto,27,Brazil,Braga,2011,2011,9,Liga Portugal
Tó Barbosa,18,Portugal,Gil Vicente,2011,2011,8,Liga Portugal
Valeri Bozhinov,25,Bulgaria,Sporting,2011,2011,8,Liga Portugal
Mauro,20,Brazil,Gil Vicente,2011,2011,8,Liga Portugal
Souza,22,Brazil,Porto,2010,2011,20,Liga Portugal
Sassá,22,Brazil,Paços Ferreira,2011,2011,8,Liga Portugal
André Marques,23,Portugal,Beira-Mar,2010,2011,22,Liga Portugal
Robinho,23,Brazil,Leiria,2011,2011,8,Liga Portugal
Nuno Pinto,24,Portugal,Nacional,2008,2011,54,Liga Portugal
Milos Obradovic,24,Serbia,Leiria,2011,2011,8,Liga Portugal
Serginho,25,Portugal,Feirense,2011,2011,8,Liga Portugal
Fredy Guarín,25,Colombia,Porto,2008,2011,63,Liga Portugal
Alberto Rodríguez,27,Peru,Sporting,2011,2011,7,Liga Portugal
Fábio Faria,22,Portugal,Paços Ferreira,2011,2011,7,Liga Portugal
Ukra,23,Portugal,Braga,2011,2011,7,Liga Portugal
Henrique,24,Portugal,Feirense,2011,2011,7,Liga Portugal
Patrick,30,Brazil,Leiria,2007,2011,49,Liga Portugal
Paulo Santos,38,Portugal,Rio Ave,2010,2011,30,Liga Portugal
Tony,30,Portugal,Vit. Guimarães,2010,2011,8,Liga Portugal
Bacar Baldé,19,Guinea-Bissau,Paços Ferreira,2011,2011,6,Liga Portugal
Eridson,21,Guinea-Bissau,Paços Ferreira,2011,2011,6,Liga Portugal
Atila Turan,19,Türkiye,Beira-Mar,2011,2011,6,Liga Portugal
Renato Neto,19,Brazil,Sporting,2008,2011,8,Liga Portugal
Rúben Brígido,20,Portugal,Leiria,2009,2011,32,Liga Portugal
Walter,21,Brazil,Porto,2010,2011,19,Liga Portugal
Thiago Freitas,24,Brazil,Feirense,2011,2011,6,Liga Portugal
Vinícius,25,Brazil,Braga,1990,2011,35,Liga Portugal
Alphousseyni Keita,25,Mali,Leiria,2011,2011,6,Liga Portugal
Markus Berger,26,Austria,Coimbra,2007,2011,71,Liga Portugal
Danijel Stojanovic,26,Croatia,Nacional,2010,2011,14,Liga Portugal
Yannick Djaló,25,Portugal,Sporting,2006,2011,101,Liga Portugal
Jonathan,19,Portugal,Feirense,2011,2011,5,Liga Portugal
Léo,20,Brazil,Leiria,2011,2011,5,Liga Portugal
Fran Mérida,21,Spain,Braga,2011,2011,5,Liga Portugal
Sebastián Ribas,23,Uruguay,Sporting,2011,2011,5,Liga Portugal
Michel Lugo,24,Brazil,Paços Ferreira,2011,2011,5,Liga Portugal
Hugo Alcântara,31,Brazil,Leiria,2011,2011,5,Liga Portugal
Joan Capdevila,33,Spain,Benfica,2011,2011,5,Liga Portugal
Luís Martins,19,Portugal,Benfica,2011,2011,4,Liga Portugal
Nejc Pecnik,25,Slovenia,Nacional,2009,2011,38,Liga Portugal
Abdullah Al-Hafith,18,Saudi Arabia,Leiria,2011,2011,4,Liga Portugal
Filipe Oliveira,17,Portugal,Leiria,2011,2011,4,Liga Portugal
Marcelo Tchê,23,Brazil,Paços Ferreira,2011,2011,4,Liga Portugal
Elisson,24,Brazil,Nacional,2011,2011,4,Liga Portugal
Pajetat Douglas,25,Cameroon,Feirense,2011,2011,4,Liga Portugal
Dinei,26,Brazil,Rio Ave,2011,2011,4,Liga Portugal
Fábio Felício,29,Portugal,Marítimo,2007,2011,25,Liga Portugal
Hélder Postiga,28,Portugal,Sporting,2008,2011,71,Liga Portugal
Pedro Almeida,18,Portugal,Leiria,2011,2011,3,Liga Portugal
Jonas Mendes,21,Guinea-Bissau,Beira-Mar,2011,2011,3,Liga Portugal
Zarko Tomasevic,21,Montenegro,Nacional,2009,2011,29,Liga Portugal
Emmanuel Imorou,22,Benin,Braga,2011,2011,3,Liga Portugal
Uanderson Melo,20,Brazil,Feirense,2011,2011,3,Liga Portugal
Tiago Barros,23,Portugal,Beira-Mar,2011,2011,3,Liga Portugal
Albert Meyong,30,Cameroon,Braga,2008,2011,65,Liga Portugal
Carlos Daniel,16,Portugal,Leiria,2010,2011,3,Liga Portugal
Luís Oliveira,17,Portugal,Leiria,2011,2011,2,Liga Portugal
Miguel Rodrigues,18,Portugal,Leiria,2011,2011,2,Liga Portugal
André Recife,21,Brazil,Nacional,2011,2011,2,Liga Portugal
Dominic Reinold,22,Germany,Beira-Mar,2011,2011,2,Liga Portugal
Luiz Carlos,23,Brazil,Leiria,2000,2011,14,Liga Portugal
Marquinho,24,Brazil,Marítimo,2010,2011,14,Liga Portugal
Márcio Madeira,25,Portugal,Nacional,2010,2011,6,Liga Portugal
Renan Teixeira,26,Brazil,Vit. Guimarães,2010,2011,14,Liga Portugal
Júlio César,26,Brazil,Coimbra,2008,2011,3,Liga Portugal
Maranhão,26,Brazil,Vit. Guimarães,2010,2011,12,Liga Portugal
Edson Sitta,28,Brazil,Beira-Mar,2011,2011,2,Liga Portugal
Radamel Falcao,25,Colombia,Porto,2009,2011,51,Liga Portugal
Édson Rivera,19,Mexico,Braga,2011,2011,1,Liga Portugal
Rúben Micael,24,Portugal,Porto,2010,2011,20,Liga Portugal
Mauricio Saucedo,25,Bolivia,Vit. Guimarães,2011,2011,1,Liga Portugal
Rafa,19,Portugal,Rio Ave,2011,2011,1,Liga Portugal
Eduardo,28,Portugal,Benfica,2011,2011,1,Liga Portugal
Kadú,16,Angola,Porto,2011,2011,1,Liga Portugal
Miguel Baptista,17,Portugal,Leiria,2011,2011,1,Liga Portugal
Rafael Copetti,20,Brazil,Leiria,2011,2011,1,Liga Portugal
Yvan Erichot,21,France,Leiria,2011,2011,1,Liga Portugal
Rafinha,22,Brazil,Rio Ave,2011,2011,1,Liga Portugal
Hassan,22,Nigeria,Marítimo,2011,2011,1,Liga Portugal
Rodrigo Mora,23,Uruguay,Benfica,2011,2011,1,Liga Portugal
Tchô,24,Brazil,Marítimo,2009,2011,29,Liga Portugal
William Alves,24,Brazil,Feirense,2011,2011,1,Liga Portugal
Emanuel Molina,24,Argentina,Vit. Guimarães,2011,2011,1,Liga Portugal
Bruno Filipe,25,Portugal,Gil Vicente,2011,2011,1,Liga Portugal
Sidnei,25,Cape Verde,Gil Vicente,2011,2011,1,Liga Portugal
Jeferson,25,Brazil,Feirense,2011,2011,1,Liga Portugal
Tiago Costa,26,Portugal,Rio Ave,2011,2011,1,Liga Portugal
Tommaso Berni,28,Italy,Braga,2011,2011,1,Liga Portugal
Rafael Bracali,30,Brazil,Porto,2011,2011,1,Liga Portugal
Orlando,31,Portugal,Coimbra,2007,2011,90,Liga Portugal
Thiago Gentil,31,Brazil,Nacional,2009,2011,16,Liga Portugal
Hugo Gomes,31,Portugal,Leiria,2009,2011,34,Liga Portugal
Tiago Ferreira,36,Portugal,Sporting,1996,2011,84,Liga Portugal
Renan,24,Brazil,Beira-Mar,2010,2010,30,Liga Portugal
Marcelo Boeck,25,Brazil,Marítimo,2008,2010,35,Liga Portugal
Rafael Bracali,29,Brazil,Nacional,2007,2010,104,Liga Portugal
Bolívia,24,Bolivia,Naval 1º de Maio,2008,2010,79,Liga Portugal
Bruno Gama,22,Portugal,Rio Ave,2009,2010,59,Liga Portugal
Zé António,33,Portugal,Leiria,2009,2010,43,Liga Portugal
Daniel Candeias,22,Portugal,Portimonense,2010,2010,28,Liga Portugal
Hugo Ventura,22,Portugal,Portimonense,2010,2010,28,Liga Portugal
Baiano,23,Brazil,Paços Ferreira,2009,2010,53,Liga Portugal
Modou Sougou,25,Senegal,Coimbra,2008,2010,80,Liga Portugal
Leonel Olímpio,27,Brazil,Paços Ferreira,2009,2010,57,Liga Portugal
Djalma,23,Angola,Marítimo,2006,2010,97,Liga Portugal
Wilson Eduardo,19,Angola,Beira-Mar,2010,2010,27,Liga Portugal
Djamal,27,Libya,Beira-Mar,2010,2010,27,Liga Portugal
André Pinto,20,Portugal,Portimonense,2010,2010,27,Liga Portugal
Pizzi,20,Portugal,Paços Ferreira,2009,2010,42,Liga Portugal
Carlos Saleiro,24,Portugal,Sporting,2009,2010,44,Liga Portugal
Mario Rondón,24,Venezuela,Paços Ferreira,2009,2010,31,Liga Portugal
Mário Camora,23,Romania,Naval 1º de Maio,2008,2010,64,Liga Portugal
Romain Salin,25,France,Naval 1º de Maio,2010,2010,27,Liga Portugal
Carlitos,28,Portugal,Naval 1º de Maio,2005,2010,130,Liga Portugal
Leandro Tatu,28,Brazil,Beira-Mar,2010,2010,27,Liga Portugal
João Pedro,24,Portugal,Naval 1º de Maio,2010,2010,26,Liga Portugal
Laionel,24,Brazil,Coimbra,2010,2010,26,Liga Portugal
Marinho,27,Portugal,Naval 1º de Maio,2007,2010,98,Liga Portugal
David Simão,20,Portugal,Paços Ferreira,2010,2010,25,Liga Portugal
Roberto,24,Spain,Benfica,2010,2010,25,Liga Portugal
Luís Alberto,26,Brazil,Nacional,2008,2010,74,Liga Portugal
Bruno Amaro,27,Portugal,Nacional,2006,2010,74,Liga Portugal
Simon Vukcevic,24,Montenegro,Sporting,2007,2010,77,Liga Portugal
João Luiz,25,Brazil,Beira-Mar,2010,2010,24,Liga Portugal
Nicolas Godemèche,26,France,Naval 1º de Maio,2007,2010,98,Liga Portugal
Elias,28,Brazil,Portimonense,2010,2010,24,Liga Portugal
Cléber Monteiro,30,Brazil,Vit. Guimarães,2010,2010,24,Liga Portugal
Ricardo Pateiro,30,Portugal,Leiria,2009,2010,48,Liga Portugal
Nélson Oliveira,18,Portugal,Paços Ferreira,2010,2010,23,Liga Portugal
Fábio Coentrão,22,Portugal,Benfica,2009,2010,49,Liga Portugal
Paulo Vinícius,25,Brazil,Leiria,2009,2010,53,Liga Portugal
Fábio Júnior,27,Brazil,Naval 1º de Maio,2009,2010,36,Liga Portugal
Miguel Fidalgo,28,Portugal,Coimbra,2009,2010,35,Liga Portugal
Jaime Valdés,29,Chile,Sporting,2010,2010,23,Liga Portugal
Vandinho,32,Brazil,Braga,2004,2010,158,Liga Portugal
Lito,35,Cape Verde,Portimonense,2010,2010,22,Liga Portugal
Calvin Kadi,22,South Africa,Portimonense,2010,2010,22,Liga Portugal
Leandro Lima,24,Brazil,Leiria,2010,2010,22,Liga Portugal
Michel Simplício,24,Brazil,Naval 1º de Maio,2008,2010,71,Liga Portugal
Alberto Zapater,25,Spain,Sporting,2010,2010,22,Liga Portugal
Luciano Amaral,27,Brazil,Marítimo,2010,2010,22,Liga Portugal
Alonso,29,Brazil,Marítimo,2009,2010,45,Liga Portugal
Pedro Moreira,21,Portugal,Portimonense,2010,2010,21,Liga Portugal
William Soares,21,Brazil,Portimonense,2010,2010,21,Liga Portugal
Kévin Gomis,21,France,Naval 1º de Maio,2009,2010,44,Liga Portugal
Maykon,26,Brazil,Paços Ferreira,2009,2010,46,Liga Portugal
Pedro Silva,29,Brazil,Portimonense,2010,2010,23,Liga Portugal
Sílvio,22,Portugal,Braga,1997,2010,32,Liga Portugal
Pedrinho,25,Portugal,Coimbra,2007,2010,85,Liga Portugal
Rui Miguel,26,Portugal,Vit. Guimarães,2009,2010,41,Liga Portugal
Ricardo Esteves,30,Portugal,Marítimo,2007,2010,45,Liga Portugal
Ivanildo,24,Guinea-Bissau,Portimonense,2010,2010,19,Liga Portugal
João Real,27,Portugal,Naval 1º de Maio,2008,2010,31,Liga Portugal
Paulão,27,Brazil,Braga,2009,2010,26,Liga Portugal
Saulo,28,Brazil,Rio Ave,2004,2010,47,Liga Portugal
Alberto Rodríguez,26,Peru,Braga,2006,2010,79,Liga Portugal
Kléber,20,Brazil,Marítimo,2009,2010,38,Liga Portugal
Nuno Coelho,22,Portugal,Coimbra,2009,2010,45,Liga Portugal
Manuel Curto,23,Portugal,Naval 1º de Maio,2010,2010,18,Liga Portugal
Rogério Conceição,25,Brazil,Naval 1º de Maio,2010,2010,18,Liga Portugal
Miguel Garcia,27,Portugal,Braga,2009,2010,22,Liga Portugal
Ronny,27,Brazil,Beira-Mar,2010,2010,18,Liga Portugal
Artur Moraes,29,Brazil,Braga,2010,2010,18,Liga Portugal
Ricardo Silva,29,Cape Verde,Vit. Guimarães,2002,2010,45,Liga Portugal
Padraig Amond,22,Ireland,Paços Ferreira,2010,2010,17,Liga Portugal
Serge N'Gal,24,Cameroon,Leiria,2006,2010,48,Liga Portugal
Paulo Sérgio,28,Brazil,Leiria,2010,2010,17,Liga Portugal
Maniche,32,Portugal,Sporting,2010,2010,17,Liga Portugal
David Luiz,23,Brazil,Benfica,2006,2010,82,Liga Portugal
Saidou Panandetiguiri,26,Burkina Faso,Leiria,2009,2010,25,Liga Portugal
Orlando Sá,22,Portugal,Nacional,2010,2010,16,Liga Portugal
Sidnei,20,Brazil,Benfica,2008,2010,45,Liga Portugal
Marco Torsiglieri,22,Argentina,Sporting,2010,2010,16,Liga Portugal
Hugo Machado,27,Portugal,Naval 1º de Maio,2010,2010,16,Liga Portugal
César Peixoto,30,Portugal,Benfica,2009,2010,31,Liga Portugal
Diogo Amado,20,Portugal,Leiria,2010,2010,15,Liga Portugal
Sidnei,24,Cape Verde,Marítimo,2008,2010,16,Liga Portugal
Airton,20,Brazil,Benfica,2009,2010,19,Liga Portugal
Kanu,26,Brazil,Beira-Mar,2010,2010,15,Liga Portugal
Edson Sitta,27,Brazil,Vit. Guimarães,2010,2010,15,Liga Portugal
Di Fábio,30,Brazil,Portimonense,2010,2010,15,Liga Portugal
David Addy,20,Ghana,Coimbra,2010,2010,14,Liga Portugal
Jumisse,26,Mozambique,Portimonense,2010,2010,14,Liga Portugal
Ukra,22,Portugal,Porto,2010,2010,14,Liga Portugal
Bura,21,Portugal,Paços Ferreira,2010,2010,14,Liga Portugal
Liedson,32,Portugal,Sporting,2003,2010,214,Liga Portugal
Gang Wang,21,China,Beira-Mar,2010,2010,14,Liga Portugal
Chengdong Zhang,21,China,Leiria,2010,2010,14,Liga Portugal
Carlão,23,Brazil,Leiria,2009,2010,43,Liga Portugal
Jorge Ribeiro,28,Portugal,Vit. Guimarães,2010,2010,14,Liga Portugal
Orestes,29,Brazil,Naval 1º de Maio,2006,2010,43,Liga Portugal
Luiz Nunes,29,Brazil,Coimbra,2008,2010,49,Liga Portugal
Ricardo Chaves,32,Portugal,Rio Ave,2009,2010,31,Liga Portugal
Cícero,24,Guinea-Bissau,Rio Ave,2010,2010,13,Liga Portugal
Júnior Paraíba,22,Brazil,Coimbra,2010,2010,13,Liga Portugal
Ricardo Nascimento,23,Brazil,Portimonense,2010,2010,13,Liga Portugal
Alexandre Hauw,28,France,Naval 1º de Maio,2008,2010,66,Liga Portugal
Giuliano,29,Brazil,Naval 1º de Maio,2009,2010,20,Liga Portugal
Moisés Moura,30,Brazil,Braga,2008,2010,54,Liga Portugal
Jorginho,32,Portugal,Paços Ferreira,2008,2010,41,Liga Portugal
Silas,33,Portugal,Leiria,2001,2010,105,Liga Portugal
