player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Abdoulaye Baldé,20,France,FC Metz,2007,2007,3,Ligue 1
Ali Mathlouthi,20,France,R. Strasbourg,2007,2007,3,Ligue 1
Guillaume Quellier,21,France,SM Caen,2007,2007,3,Ligue 1
Khaled Kharroubi,23,Algeria,Valenciennes FC,2006,2007,13,Ligue 1
Vincent Gragnic,24,France,Marseille,2007,2007,3,Ligue 1
Mounir Diane,25,Morocco,Lens,2003,2007,47,Ligue 1
Rudy Riou,27,France,Toulouse,2007,2007,3,Ligue 1
Pascal Camadini,35,France,R. Strasbourg,1999,2007,121,Ligue 1
Mohamed Kallon,27,Sierra Leone,Monaco,2004,2007,48,Ligue 1
Steve Pinau,19,France,Monaco,2007,2007,2,Ligue 1
Frédéric Nimani,18,Central African Republic,FC Lorient,2007,2007,2,Ligue 1
Ahmed Abou-Mosalem,25,Egypt,R. Strasbourg,2005,2007,16,Ligue 1
Emra Tahirovic,19,Sweden,Lille,2007,2007,2,Ligue 1
Simon Zenke,18,Nigeria,R. Strasbourg,2007,2007,2,Ligue 1
Ludovic Genest,19,France,AJ Auxerre,2005,2007,3,Ligue 1
Chris Makiese,19,France,Lille,2006,2007,5,Ligue 1
Kévin Constant,20,Guinea,Toulouse,2006,2007,4,Ligue 1
Luis Yanes,24,Colombia,Lille,2007,2007,2,Ligue 1
Rafael Moura,24,Brazil,FC Lorient,2007,2007,2,Ligue 1
Emil Gargorov,26,Bulgaria,R. Strasbourg,2007,2007,2,Ligue 1
Adrián Sarkisian,28,Uruguay,AS Nancy,2005,2007,35,Ligue 1
Richard Trivino,30,France,FC Metz,2007,2007,2,Ligue 1
Youssouf Mulumbu,20,DR Congo,PSG,2006,2007,13,Ligue 1
Patrick Müller,30,Switzerland,Lyon,2000,2007,154,Ligue 1
Badis Lebbihi,17,Algeria,Lille,2007,2007,1,Ligue 1
Sandy Paillot,20,France,Lyon,2007,2007,1,Ligue 1
Cedric Anton,19,France,FC Metz,2007,2007,1,Ligue 1
Kyeong-jun Eo,19,"Korea, South",FC Metz,2007,2007,1,Ligue 1
Arnaud Anastassowa,19,France,FC Metz,2007,2007,1,Ligue 1
Basile Camerling,20,France,AS Nancy,2005,2007,7,Ligue 1
Romain Gasmi,20,France,R. Strasbourg,2007,2007,1,Ligue 1
Emmanuel Françoise,20,France,FC Metz,2007,2007,1,Ligue 1
Éverton Santos,20,Brazil,PSG,2007,2007,1,Ligue 1
Simon Feindouno,21,Guinea,Lens,2007,2007,1,Ligue 1
Milan Thomas,21,France,FC Metz,2007,2007,1,Ligue 1
Henri Ewané,21,Cameroon,Lille,2006,2007,2,Ligue 1
Kamel Larbi,22,Algeria,Nice,2003,2007,20,Ligue 1
Anthony Scaramozzino,22,France,Nice,2003,2007,6,Ligue 1
Samuel Robail,22,France,Lille,2007,2007,1,Ligue 1
Papis M'Bodji,22,Senegal,FC Lorient,2006,2007,8,Ligue 1
Jon Jönsson,23,Sweden,Toulouse,2007,2007,1,Ligue 1
Julien Cardy,25,France,FC Metz,2007,2007,1,Ligue 1
Nicolas Puydebois,26,France,R. Strasbourg,2005,2007,16,Ligue 1
Pierre Ebéde,27,Cameroon,FC Metz,2007,2007,1,Ligue 1
Daniel Cousin,30,Gabon,Lens,2004,2007,101,Ligue 1
Charles Itandje,23,Cameroon,Lens,2002,2006,170,Ligue 1
Bacary Sagna,23,France,AJ Auxerre,2004,2006,87,Ligue 1
David Rozehnal,25,Czech Republic,PSG,2005,2006,75,Ligue 1
Seydou Keita,26,Mali,Lens,2002,2006,156,Ligue 1
André-Pierre Gignac,20,France,FC Lorient,2006,2006,37,Ligue 1
Yann Lachuer,33,France,Troyes,2006,2006,37,Ligue 1
Jussiê,22,Brazil,Lens,2004,2006,84,Ligue 1
Karim Ziani,23,Algeria,FC Sochaux,2006,2006,36,Ligue 1
Abdul Kader Keita,24,Cote d'Ivoire,Lille,2005,2006,63,Ligue 1
Rod Fanni,24,France,Nice,2005,2006,57,Ligue 1
Hérita Ilunga,24,DR Congo,Saint-Étienne,2004,2006,103,Ligue 1
Kanga Akalé,25,Cote d'Ivoire,AJ Auxerre,2002,2006,127,Ligue 1
Zoumana Camara,27,France,Saint-Étienne,2004,2006,108,Ligue 1
Florent Malouda,26,France,Lyon,2003,2006,138,Ligue 1
John Utaka,24,Nigeria,Stade Rennais,2005,2006,63,Ligue 1
Ronan Le Crom,31,France,Troyes,2005,2006,73,Ligue 1
Blaise Matuidi,19,France,Troyes,2005,2006,65,Ligue 1
Benoît Cheyrou,25,France,AJ Auxerre,2004,2006,98,Ligue 1
Toifilou Maoulida,27,France,Marseille,2005,2006,66,Ligue 1
Édouard Cissé,28,France,PSG,1997,2006,186,Ligue 1
Vincent Hognon,31,France,Saint-Étienne,2004,2006,99,Ligue 1
Mickaël Pagis,32,France,Marseille,2005,2006,63,Ligue 1
Maxence Flachez,33,France,Valenciennes FC,2006,2006,34,Ligue 1
Éric Abidal,26,France,Lyon,2004,2006,76,Ligue 1
Ismaël Bangoura,21,Guinea,Le Mans UC 72,2005,2006,56,Ligue 1
Alioum Saidou,28,Cameroon,FC Nantes,2006,2006,33,Ligue 1
Pape Diakhaté,22,Senegal,AS Nancy,2005,2006,66,Ligue 1
Olivier Thomas,31,France,Le Mans UC 72,2003,2006,102,Ligue 1
Rio Mavuba,22,France,G. Bordeaux,2003,2006,127,Ligue 1
Gaël Givet,24,France,Monaco,2000,2006,178,Ligue 1
Frédéric Piquionne,27,Martinique,Saint-Étienne,2004,2006,103,Ligue 1
Mathieu Bodmer,23,France,Lille,2003,2006,135,Ligue 1
Gaël Danic,24,France,Troyes,2005,2006,42,Ligue 1
Julien Sablé,25,France,Saint-Étienne,1999,2006,168,Ligue 1
Marama Vahirua,26,Tahiti,Nice,2004,2006,99,Ligue 1
Cédric Varrault,26,France,Nice,2002,2006,164,Ligue 1
Younès Kaboul,20,France,AJ Auxerre,2004,2006,53,Ligue 1
Ibrahima Faye,26,Senegal,Troyes,2005,2006,63,Ligue 1
Mario Melchiot,29,Netherlands,Stade Rennais,2006,2006,31,Ligue 1
Mamadou Diallo,24,Mali,FC Nantes,2004,2006,85,Ligue 1
Grégory Paisley,29,France,Troyes,2005,2006,52,Ligue 1
Benoît Pedretti,25,France,Lyon,2005,2006,52,Ligue 1
Luigi Pieroni,25,Belgium,AJ Auxerre,2004,2006,93,Ligue 1
Dimitri Payet,19,France,FC Nantes,2005,2006,33,Ligue 1
David Bellion,23,France,Nice,2005,2006,45,Ligue 1
Matthieu Chalmé,25,France,Lille,2002,2006,129,Ligue 1
Cédric Barbosa,30,France,Troyes,2006,2006,30,Ligue 1
Jérôme Leroy,31,France,FC Sochaux,2006,2006,30,Ligue 1
David Gigliotti,21,France,Monaco,2004,2006,50,Ligue 1
Matt Moussilou,24,Congo,Saint-Étienne,2006,2006,30,Ligue 1
Peter Odemwingie,24,Nigeria,Lille,2004,2006,75,Ligue 1
Rudy Haddad,21,Israel,Valenciennes FC,2006,2006,29,Ligue 1
Mauro Cetto,24,Argentina,FC Nantes,2001,2006,110,Ligue 1
Patrick Paauwe,30,Netherlands,Valenciennes FC,2006,2006,29,Ligue 1
Marek Heinz,28,Czech Republic,Saint-Étienne,2006,2006,28,Ligue 1
Olivier Thomert,26,Martinique,Lens,2002,2006,145,Ligue 1
Tiago Mendes,25,Portugal,Lyon,2005,2006,56,Ligue 1
Yaya Touré,23,Cote d'Ivoire,Monaco,2006,2006,27,Ligue 1
Ibrahima Bangoura,23,Guinea,Troyes,2001,2006,50,Ligue 1
Bonaventure Kalou,28,Cote d'Ivoire,PSG,2005,2006,55,Ligue 1
Franck Signorino,24,France,FC Nantes,2005,2006,60,Ligue 1
Lilian Laslandes,34,France,G. Bordeaux,1997,2006,195,Ligue 1
Dusko Tosic,21,Serbia,FC Sochaux,2005,2006,40,Ligue 1
Julien Quercia,19,France,FC Sochaux,2005,2006,32,Ligue 1
Franck Ribéry,23,France,Marseille,2005,2006,60,Ligue 1
Cristian Rodríguez,20,Uruguay,PSG,2005,2006,36,Ligue 1
Lamine Diatta,30,Senegal,Lyon,2004,2006,56,Ligue 1
Anthony Le Tallec,21,France,FC Sochaux,2006,2006,25,Ligue 1
Manuel dos Santos,32,Cape Verde,Monaco,1995,2006,62,Ligue 1
Dennis Oliech,21,Kenya,FC Nantes,2005,2006,33,Ligue 1
Emerse Faé,22,Cote d'Ivoire,FC Nantes,2003,2006,106,Ligue 1
Jacques Faty,22,Senegal,Stade Rennais,2002,2006,123,Ligue 1
Rafael,25,Brazil,Lille,2001,2006,99,Ligue 1
Emmanuel Duchemin,27,France,AS Nancy,2005,2006,50,Ligue 1
Julio Hernán Rossi,29,Argentina,FC Nantes,2005,2006,36,Ligue 1
Demetrius Ferreira,32,Brazil,Troyes,2006,2006,24,Ligue 1
Grégory Bourillon,22,France,Stade Rennais,2002,2006,114,Ligue 1
Zied Jaziri,27,Tunisia,Troyes,2005,2006,44,Ligue 1
Jean-Claude Darcheville,30,French Guiana,G. Bordeaux,2002,2006,131,Ligue 1
Gharib Amzine,33,Morocco,Troyes,2001,2006,110,Ligue 1
Laurent Dufresne,34,France,Valenciennes FC,2006,2006,23,Ligue 1
Sylvain Wiltord,32,France,Lyon,2004,2006,82,Ligue 1
Rémy Riou,18,France,FC Lorient,2006,2006,22,Ligue 1
Guillaume Moullec,25,France,FC Lorient,2006,2006,22,Ligue 1
Florin Bratu,26,Romania,Valenciennes FC,2006,2006,22,Ligue 1
Steve Marlet,32,France,FC Lorient,2006,2006,22,Ligue 1
Eric Hassli,25,France,Valenciennes FC,2006,2006,21,Ligue 1
Stathis Tavlaridis,26,Greece,Lille,2003,2006,93,Ligue 1
Boukary Dramé,20,Senegal,PSG,2005,2006,24,Ligue 1
Thomas Dossevi,27,Togo,Valenciennes FC,2006,2006,20,Ligue 1
Olivier Veigneau,20,France,Monaco,2005,2006,40,Ligue 1
Lionel Mathis,24,France,AJ Auxerre,2000,2006,160,Ligue 1
Laurent Bonnart,26,France,Le Mans UC 72,2003,2006,82,Ligue 1
James Fanchone,26,France,Le Mans UC 72,2003,2006,84,Ligue 1
Nicolas Savinaud,30,France,FC Nantes,1995,2006,308,Ligue 1
Damien Perquis,22,Poland,Saint-Étienne,2005,2006,34,Ligue 1
Guillaume Norbert,25,France,FC Nantes,2004,2006,21,Ligue 1
Éric Cubilier,26,France,FC Nantes,2006,2006,19,Ligue 1
Blaise Kouassi,31,Cote d'Ivoire,Troyes,2005,2006,44,Ligue 1
Fabien Cool,33,France,AJ Auxerre,1994,2006,351,Ligue 1
Edixon Perea,22,Colombia,G. Bordeaux,2005,2006,38,Ligue 1
Sébastien Grax,22,France,Monaco,2001,2006,21,Ligue 1
Lucien Aubey,22,Congo,Toulouse,2003,2006,118,Ligue 1
Milos Dimitrijevic,22,Serbia,FC Nantes,2004,2006,51,Ligue 1
Joseph Enakarhire,23,Nigeria,G. Bordeaux,2006,2006,16,Ligue 1
Nabil Taïder,23,Tunisia,FC Lorient,2006,2006,16,Ligue 1
Alou Diarra,24,France,Lyon,2006,2006,15,Ligue 1
Moussa N'Diaye,27,Senegal,AJ Auxerre,2006,2006,15,Ligue 1
Souleymane Camara,23,Senegal,Nice,2006,2006,15,Ligue 1
Habib Bamogo,24,Burkina Faso,Marseille,2004,2006,45,Ligue 1
Gaël Sanz,29,France,Troyes,2002,2006,19,Ligue 1
Yannick Fischer,31,France,Le Mans UC 72,2003,2006,58,Ligue 1
Salomon Olembé,25,Cameroon,Marseille,2001,2006,88,Ligue 1
Fabien Barthez,35,France,FC Nantes,2006,2006,14,Ligue 1
Daniel Bilos,25,Argentina,Saint-Étienne,2006,2006,14,Ligue 1
Chiguy Lucau,21,DR Congo,Le Mans UC 72,2005,2006,27,Ligue 1
Marco Di Vaio,29,Italy,Monaco,2005,2006,29,Ligue 1
Cédric Lécluse,34,France,AS Nancy,1996,2006,135,Ligue 1
Christian Wilhelmsson,26,Sweden,FC Nantes,2006,2006,13,Ligue 1
Rahmane Barry,19,Senegal,FC Lorient,2006,2006,13,Ligue 1
Stéphane Dalmat,27,France,G. Bordeaux,2006,2006,13,Ligue 1
Patrick Barul,28,France,Lens,1999,2006,99,Ligue 1
Ludovic Liron,28,France,Valenciennes FC,2006,2006,13,Ligue 1
Sébastien Dallet,32,France,Troyes,2005,2006,42,Ligue 1
Oumar Kalabane,25,Guinea,AJ Auxerre,2005,2006,20,Ligue 1
David Hellebuyck,27,France,PSG,2006,2006,12,Ligue 1
Tosin Dosunmu,25,Nigeria,AS Nancy,2006,2006,11,Ligue 1
Vladimir Stojkovic,22,Serbia,FC Nantes,2006,2006,10,Ligue 1
Jérémy Berthod,22,France,Lyon,2003,2006,74,Ligue 1
Juan Pablo Francia,21,Argentina,G. Bordeaux,2001,2006,89,Ligue 1
Jean-Louis Akpa Akpro,21,France,Toulouse,2004,2006,36,Ligue 1
Mathieu Robail,21,France,Lille,2006,2006,10,Ligue 1
Gérald Cid,23,France,G. Bordeaux,2003,2006,19,Ligue 1
Pavel Fort,23,Czech Republic,Toulouse,2006,2006,10,Ligue 1
Johan Radet,29,France,AJ Auxerre,1996,2006,191,Ligue 1
John Carew,26,Norway,Lyon,2005,2006,35,Ligue 1
Anthar Yahia,24,Algeria,Nice,2005,2006,30,Ligue 1
Nourdin Boukhari,26,Morocco,FC Nantes,2006,2006,9,Ligue 1
Bocundji Ca,19,Guinea-Bissau,FC Nantes,2004,2006,36,Ligue 1
Carl Medjani,21,Algeria,FC Lorient,2006,2006,9,Ligue 1
Issoumaila Dao,22,Cote d'Ivoire,Toulouse,2003,2006,57,Ligue 1
Nabil Berkak,22,Morocco,Troyes,2002,2006,11,Ligue 1
Grégory Vignal,24,France,Lens,2006,2006,9,Ligue 1
Auriol Guillaume,26,France,Troyes,2005,2006,13,Ligue 1
Freddy Bourgeois,29,France,Valenciennes FC,2006,2006,9,Ligue 1
Philippe Brunel,33,France,FC Sochaux,2005,2006,28,Ligue 1
Jaouad Zairi,24,Morocco,FC Nantes,2006,2006,8,Ligue 1
Vincent Briant,19,France,FC Nantes,2006,2006,8,Ligue 1
Georges Ba,27,Cote d'Ivoire,Troyes,2005,2006,27,Ligue 1
Nicolas Gillet,29,France,Lens,2004,2006,57,Ligue 1
Lionel Potillon,32,France,FC Sochaux,2004,2006,35,Ligue 1
Bostjan Cesar,23,Slovenia,Marseille,2005,2006,24,Ligue 1
Karim El Mourabet,19,Morocco,FC Nantes,2005,2006,8,Ligue 1
Fabrice Fiorèse,30,France,FC Lorient,2006,2006,7,Ligue 1
Marek Saganowski,27,Poland,Troyes,2006,2006,6,Ligue 1
Loïc Rémy,19,France,Lyon,2006,2006,6,Ligue 1
Damian Tixier,26,France,Lens,2006,2006,6,Ligue 1
Thibault Scotto,27,France,Nice,2002,2006,54,Ligue 1
Gerard López,27,Spain,Monaco,2005,2006,13,Ligue 1
Cláudio Caçapa,30,Brazil,Lyon,2000,2006,125,Ligue 1
Orlando Silvestri,33,France,Valenciennes FC,2006,2006,5,Ligue 1
Sabri Lamouchi,34,France,Marseille,2005,2006,37,Ligue 1
Grégory Bettiol,20,France,Lyon,2006,2006,4,Ligue 1
Walid Cherfa,20,Algeria,Toulouse,2006,2006,4,Ligue 1
Johan Audel,22,Martinique,Lille,2004,2006,19,Ligue 1
Garry Bocaly,18,Martinique,Marseille,2005,2006,4,Ligue 1
Thomas Deruda,19,France,Marseille,2005,2006,5,Ligue 1
Alain Cantareil,22,France,Marseille,2005,2006,9,Ligue 1
Weldon,25,Brazil,Troyes,2006,2006,3,Ligue 1
Souleymane Diawara,27,Senegal,FC Sochaux,2003,2006,84,Ligue 1
Milivoje Vitakic,29,Serbia,Lille,2004,2006,44,Ligue 1
Vikash Dhorasoo,32,France,PSG,2005,2006,37,Ligue 1
Vladimir Smicer,33,Czech Republic,G. Bordeaux,2005,2006,28,Ligue 1
Jean-Louis Montero,35,France,Troyes,2005,2006,33,Ligue 1
Stéphane Pédron,35,France,FC Lorient,1998,2006,36,Ligue 1
Daniel Gygax,24,Switzerland,Lille,2005,2006,24,Ligue 1
Kévin Bru,17,Mauritius,Stade Rennais,2006,2006,2,Ligue 1
Anis Ayari,24,Tunisia,FC Lorient,2006,2006,2,Ligue 1
Mahamadou Diarra,25,Mali,Lyon,2002,2006,122,Ligue 1
Quentin Westberg,20,United States,Troyes,2006,2006,2,Ligue 1
Johan Lapeyre,20,France,AS Nancy,2006,2006,2,Ligue 1
Nicolas Maurice-Belay,21,France,Monaco,2005,2006,15,Ligue 1
Benoît Benvegnu,21,France,Toulouse,2006,2006,2,Ligue 1
Rachid Hamdani,21,Morocco,AS Nancy,2006,2006,2,Ligue 1
Kevin Grau,26,France,Troyes,2006,2006,2,Ligue 1
Jean-Joël Perrier-Doumbé,27,Cameroon,Stade Rennais,2004,2006,56,Ligue 1
Lamine Sakho,28,Senegal,Saint-Étienne,2004,2006,19,Ligue 1
Kamil Zayatte,21,Guinea,Lens,2006,2006,1,Ligue 1
Adel Taarabt,17,Morocco,Lens,2006,2006,1,Ligue 1
Soilhyo Mete,18,France,FC Nantes,2006,2006,1,Ligue 1
Khassimirou Diop,19,Senegal,FC Nantes,2006,2006,1,Ligue 1
Robin Previtali,19,France,FC Sochaux,2006,2006,1,Ligue 1
Djaïd Kasri,19,France,FC Nantes,2006,2006,1,Ligue 1
Pape Diop,20,Senegal,Stade Rennais,2006,2006,1,Ligue 1
Arnold Mvuemba,21,DR Congo,Stade Rennais,2003,2006,33,Ligue 1
Albert Baning,21,Cameroon,PSG,2006,2006,1,Ligue 1
Diego Yesso,21,France,FC Lorient,2006,2006,1,Ligue 1
Farid Talhaoui,24,Morocco,FC Lorient,2006,2006,1,Ligue 1
Sébastien Heitzmann,26,France,Valenciennes FC,2006,2006,1,Ligue 1
Imed Mhadhebi,30,Tunisia,FC Nantes,2005,2006,10,Ligue 1
Stéphane Borbiconi,26,France,FC Metz,1999,2005,109,Ligue 1
Daniel Moreira,27,France,Toulouse,2004,2005,67,Ligue 1
Mickaël Landreau,26,France,FC Nantes,1996,2005,335,Ligue 1
Yohan Hautcoeur,23,France,Le Mans UC 72,2003,2005,68,Ligue 1
Grégory Proment,26,France,FC Metz,1997,2005,192,Ligue 1
David Hellebuyck,26,France,Saint-Étienne,2004,2005,72,Ligue 1
Péguy Luyindula,26,France,Marseille,2004,2005,70,Ligue 1
Laurent Batlles,29,France,Marseille,2003,2005,99,Ligue 1
Kim Källström,22,Sweden,Stade Rennais,2003,2005,82,Ligue 1
Modeste M'Bami,22,Cameroon,PSG,2003,2005,83,Ligue 1
Benoît Assou-Ekotto,21,Cameroon,Lens,2003,2005,66,Ligue 1
Amara Diané,22,Cote d'Ivoire,R. Strasbourg,2005,2005,34,Ligue 1
Pontus Farnerud,25,Sweden,R. Strasbourg,2003,2005,64,Ligue 1
Damien Grégorini,26,France,Nice,2002,2005,147,Ligue 1
Sammy Traoré,29,Mali,Nice,2002,2005,112,Ligue 1
Alou Diarra,23,France,Lens,2004,2005,66,Ligue 1
Franck Béria,22,France,FC Metz,2001,2005,55,Ligue 1
Olivier Monterrubio,28,France,Stade Rennais,2001,2005,171,Ligue 1
Didier Zokora,24,Cote d'Ivoire,Saint-Étienne,2004,2005,66,Ligue 1
Jérémy Ménez,18,France,FC Sochaux,2004,2005,55,Ligue 1
Ludovic Obraniak,20,Poland,FC Metz,2003,2005,70,Ligue 1
Habib Bamogo,23,Burkina Faso,FC Nantes,2005,2005,31,Ligue 1
Denilson,27,Brazil,G. Bordeaux,2005,2005,31,Ligue 1
Carl Tourenne,33,France,Troyes,2000,2005,108,Ligue 1
Alexander Farnerud,21,Sweden,R. Strasbourg,2003,2005,78,Ligue 1
Lorik Cana,21,Albania,PSG,2002,2005,97,Ligue 1
Florian Boucansaud,24,France,Troyes,2005,2005,30,Ligue 1
Cédric Kanté,25,Mali,R. Strasbourg,1999,2005,96,Ligue 1
Frédéric Déhu,32,France,Marseille,2004,2005,57,Ligue 1
Grégory Wimbée,33,France,FC Metz,2004,2005,67,Ligue 1
Philippe Violeau,34,France,AJ Auxerre,1993,2005,177,Ligue 1
Jérémy Toulalan,21,France,FC Nantes,2001,2005,94,Ligue 1
Yves Deroff,26,France,R. Strasbourg,2002,2005,113,Ligue 1
Maicon,23,Brazil,Monaco,2004,2005,59,Ligue 1
Abdelnasser Ouadah,29,Algeria,FC Metz,2005,2005,28,Ligue 1
Arthur Boka,22,Cote d'Ivoire,R. Strasbourg,2004,2005,61,Ligue 1
Sébastien Squillaci,24,France,Monaco,2002,2005,117,Ligue 1
Ilan,24,Brazil,FC Sochaux,2004,2005,54,Ligue 1
Sébastien Roudet,24,France,Nice,2004,2005,53,Ligue 1
Mathieu Berson,25,France,AJ Auxerre,2005,2005,27,Ligue 1
Yann Lachuer,32,France,AJ Auxerre,1994,2005,186,Ligue 1
Lionel Létizi,32,France,PSG,2000,2005,145,Ligue 1
Bruno Cheyrou,27,France,G. Bordeaux,2005,2005,26,Ligue 1
Christophe Landrin,28,France,PSG,2005,2005,26,Ligue 1
Yoann Poulard,29,France,Le Mans UC 72,2003,2005,39,Ligue 1
Ulrich Le Pen,31,France,R. Strasbourg,2002,2005,105,Ligue 1
Matt Moussilou,23,Congo,Lille,2001,2005,98,Ligue 1
Olivier Kapo,24,France,Monaco,2005,2005,25,Ligue 1
Christophe Revault,33,France,Toulouse,2000,2005,131,Ligue 1
Fabien Barthez,34,France,Marseille,1992,2005,141,Ligue 1
Andreas Isaksson,23,Sweden,Stade Rennais,2004,2005,62,Ligue 1
Bill Tchato,30,Cameroon,Nice,2005,2005,24,Ligue 1
Pierre-Alain Frau,25,France,Lyon,2004,2005,56,Ligue 1
Alex Frei,25,Switzerland,Stade Rennais,2002,2005,100,Ligue 1
Karim Haggui,21,Tunisia,R. Strasbourg,2004,2005,43,Ligue 1
Carl Medjani,20,Algeria,FC Metz,2005,2005,23,Ligue 1
Javier Chevantón,24,Uruguay,Monaco,2004,2005,50,Ligue 1
Demetrius Ferreira,31,Brazil,Marseille,2003,2005,68,Ligue 1
Guillaume Warmuz,35,France,Monaco,2005,2005,23,Ligue 1
Hosny Abd Rabo,20,Egypt,R. Strasbourg,2005,2005,22,Ligue 1
Yacine Abdessadki,24,Morocco,Toulouse,2005,2005,22,Ligue 1
Elie Kroupi,25,Cote d'Ivoire,AS Nancy,2005,2005,22,Ligue 1
Youssouf Hadji,25,Morocco,Stade Rennais,2005,2005,21,Ligue 1
David Leray,21,France,FC Nantes,2004,2005,26,Ligue 1
Julien Cardy,23,France,Toulouse,2003,2005,71,Ligue 1
Geoffrey Dernis,24,France,Lille,2000,2005,66,Ligue 1
Hervé Tum,26,Cameroon,FC Metz,2004,2005,52,Ligue 1
Pascal Delhommeau,26,France,FC Nantes,1998,2005,117,Ligue 1
Stéphane Pichot,28,France,PSG,2004,2005,46,Ligue 1
Christian Giménez,30,Argentina,Marseille,2005,2005,21,Ligue 1
Mehdi Méniri,28,Algeria,FC Metz,2003,2005,70,Ligue 1
Miranda,20,Brazil,FC Sochaux,2005,2005,20,Ligue 1
Sébastien Mazure,26,France,Saint-Étienne,2005,2005,20,Ligue 1
Alexandre Dujeux,29,France,Troyes,2005,2005,20,Ligue 1
Jean-Christophe Devaux,30,France,R. Strasbourg,2000,2005,115,Ligue 1
Abdeslam Ouaddou,26,France,Stade Rennais,2003,2005,82,Ligue 1
Branko Boskovic,25,Montenegro,Troyes,2005,2005,19,Ligue 1
Adailton,22,Brazil,Stade Rennais,2004,2005,42,Ligue 1
Sylvain Monsoreau,24,France,Lyon,2005,2005,19,Ligue 1
Fabien Boudarène,26,France,FC Sochaux,2001,2005,110,Ligue 1
Szabolcs Huszti,22,Hungary,FC Metz,2005,2005,18,Ligue 1
Davide Chiumiento,20,Switzerland,Le Mans UC 72,2005,2005,18,Ligue 1
Souleymane Camara,22,Senegal,Monaco,2001,2005,71,Ligue 1
Roy Contout,20,French Guiana,FC Metz,2004,2005,37,Ligue 1
Kodjo Afanou,27,Togo,G. Bordeaux,1995,2005,195,Ligue 1
Christian Nadé,20,France,Troyes,2002,2005,22,Ligue 1
Jean Calvé,21,France,FC Sochaux,2005,2005,17,Ligue 1
Akis Zikos,31,Greece,Monaco,2002,2005,102,Ligue 1
Hélder Postiga,22,Portugal,Saint-Étienne,2005,2005,16,Ligue 1
Jung-hwan Ahn,29,"Korea, South",FC Metz,2005,2005,16,Ligue 1
Frédéric Mendy,23,Senegal,Saint-Étienne,2004,2005,41,Ligue 1
Mourad Meghni,21,Algeria,FC Sochaux,2005,2005,16,Ligue 1
Souleymane Youla,23,Guinea,FC Metz,2005,2005,16,Ligue 1
Luigi Glombard,20,France,FC Nantes,2002,2005,29,Ligue 1
Florian Jarjat,25,France,Nice,2004,2005,37,Ligue 1
Adailton,25,Brazil,AS Nancy,2005,2005,16,Ligue 1
Jérémy Clément,20,France,Lyon,2003,2005,35,Ligue 1
Nabil Taïder,22,Tunisia,Toulouse,2003,2005,79,Ligue 1
Patrice Evra,24,France,Monaco,2002,2005,120,Ligue 1
André Luis,25,Brazil,Marseille,2005,2005,15,Ligue 1
Yoann Bigné,27,France,Nice,2002,2005,93,Ligue 1
Jérôme Leroy,30,France,Lens,2004,2005,46,Ligue 1
Salim Arrache,22,Algeria,R. Strasbourg,2003,2005,59,Ligue 1
Romain Poyet,24,France,AJ Auxerre,2003,2005,20,Ligue 1
Cédric Fauré,26,France,Le Mans UC 72,2005,2005,14,Ligue 1
Haykel Gmamdia,23,Tunisia,R. Strasbourg,2005,2005,13,Ligue 1
Abdoulaye Méïté,24,Cote d'Ivoire,Marseille,2000,2005,116,Ligue 1
Emmanuel Adebayor,21,Togo,Monaco,2003,2005,78,Ligue 1
Sergey Semak,29,Russia,PSG,2004,2005,26,Ligue 1
Éric Cubilier,25,France,Monaco,2001,2005,53,Ligue 1
Delfim,28,Portugal,Marseille,2001,2005,33,Ligue 1
Cédric Barbosa,29,France,Stade Rennais,2003,2005,51,Ligue 1
Marcin Zewlakow,29,Poland,FC Metz,2005,2005,13,Ligue 1
Jérôme Alonzo,32,France,PSG,2001,2005,71,Ligue 1
Arnaud Bühler,20,Switzerland,FC Sochaux,2005,2005,12,Ligue 1
Hicham Aboucherouane,24,Morocco,Lille,2005,2005,12,Ligue 1
Milenko Acimovic,28,Slovenia,Lille,2003,2005,47,Ligue 1
Sidi Keita,20,Mali,R. Strasbourg,2004,2005,27,Ligue 1
Jamal Alioui,23,Morocco,FC Metz,2005,2005,12,Ligue 1
Hemza Mihoubi,19,Algeria,FC Metz,2004,2005,14,Ligue 1
Weldon,24,Brazil,FC Sochaux,2005,2005,12,Ligue 1
Carlos Bueno,25,Uruguay,PSG,2005,2005,12,Ligue 1
Jacques-Désiré Périatambée,29,Mauritius,Le Mans UC 72,2003,2005,43,Ligue 1
Mohamed Kader,26,Togo,FC Sochaux,2004,2005,20,Ligue 1
Benjani,26,Zimbabwe,AJ Auxerre,2002,2005,72,Ligue 1
Rudy Carlier,19,France,R. Strasbourg,2004,2005,14,Ligue 1
Andrés Mendoza,27,Peru,Marseille,2005,2005,11,Ligue 1
Cheriffe Maman-Touré,27,Togo,FC Metz,2005,2005,10,Ligue 1
Alaeddine Yahia,23,Tunisia,Saint-Étienne,2004,2005,17,Ligue 1
Jaouad Zairi,23,Morocco,FC Sochaux,2001,2005,87,Ligue 1
Rene Bolf,31,Czech Republic,AJ Auxerre,2004,2005,38,Ligue 1
Gilles Yapi,23,Cote d'Ivoire,FC Nantes,2003,2005,60,Ligue 1
Alain Rochat,22,Switzerland,Stade Rennais,2005,2005,9,Ligue 1
Szilárd Németh,27,Slovakia,R. Strasbourg,2005,2005,9,Ligue 1
