player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Pedro,28,Spain,R Charleroi SC,2012,2012,1,Jupiler Pro League
Kevin Vandenbergh,29,Belgium,KV Mechelen,2011,2012,22,Jupiler Pro League
Jesper Jørgensen,27,Denmark,KAA Gent,2010,2011,37,Jupiler Pro League
Alessandro Iandoli,27,Switzerland,Sint-Truiden,2011,2011,29,Jupiler Pro League
Vincent Euvrard,29,Belgium,Sint-Truiden,2009,2011,86,Jupiler Pro League
Sinan Bolat,22,Türkiye,Standard Liège,2008,2011,76,Jupiler Pro League
Julien Gorius,26,France,KV Mechelen,2008,2011,113,Jupiler Pro League
Wim Mennes,34,Belgium,Sint-Truiden,2009,2011,83,Jupiler Pro League
Steven Joseph-Monrose,20,France,KV Kortrijk,2011,2011,27,Jupiler Pro League
Wouter Corstjens,24,Belgium,KVC Westerlo,2006,2011,131,Jupiler Pro League
Teddy Chevalier,24,France,Zulte Waregem,2009,2011,78,Jupiler Pro League
Christian Benteke,20,Belgium,Standard Liège,2008,2011,38,Jupiler Pro League
Nils Schouterden,22,Belgium,Sint-Truiden,2009,2011,62,Jupiler Pro League
Dalibor Veselinović,23,Serbia,KV Kortrijk,2011,2011,26,Jupiler Pro League
Ervin Zukanovic,24,Bosnia-Herzegovina,KV Kortrijk,2011,2011,26,Jupiler Pro League
Dániel Tőzsér,26,Hungary,Genk,2008,2011,107,Jupiler Pro League
Bojan Jorgacevic,29,Serbia,KAA Gent,2007,2011,148,Jupiler Pro League
Christophe Diandy,20,Senegal,OH Leuven,2011,2011,24,Jupiler Pro League
Steven De Petter,25,Belgium,KVC Westerlo,2009,2011,73,Jupiler Pro League
Gregory Dufer,29,Belgium,Sint-Truiden,2010,2011,31,Jupiler Pro League
Arnaud De Greef,19,Belgium,KVC Westerlo,2011,2011,23,Jupiler Pro League
Ludovic Buysens,25,Belgium,Sint-Truiden,2009,2011,47,Jupiler Pro League
Mohamed Messoudi,27,Belgium,KV Kortrijk,2009,2011,68,Jupiler Pro League
Davino Verhulst,23,Belgium,Genk,2007,2011,65,Jupiler Pro League
Kevin De Bruyne,20,Belgium,Genk,2008,2011,72,Jupiler Pro League
Cyriac,20,Cote d'Ivoire,Standard Liège,2008,2011,48,Jupiler Pro League
Lens Annab,22,Belgium,KVC Westerlo,2009,2011,71,Jupiler Pro League
Reza Ghoochannejhad,23,Iran,Sint-Truiden,2011,2011,22,Jupiler Pro League
Maxime Annys,24,Belgium,OH Leuven,2011,2011,22,Jupiler Pro League
Jorn Vermeulen,24,Belgium,OH Leuven,2011,2011,22,Jupiler Pro League
Zlatan Ljubijankic,27,Slovenia,KAA Gent,2007,2011,99,Jupiler Pro League
Thomas Kaminski,18,Belgium,OH Leuven,2011,2011,21,Jupiler Pro League
Evariste Ngolok,22,Belgium,KVC Westerlo,2010,2011,28,Jupiler Pro League
Felipe Trevizan,24,Brazil,Standard Liège,2009,2011,43,Jupiler Pro League
Mario Baric,26,Croatia,KAA Gent,2010,2011,40,Jupiler Pro League
Giuseppe Rossini,24,Belgium,Zulte Waregem,2011,2011,21,Jupiler Pro League
Dimitri Daeseleire,21,Belgium,Sint-Truiden,2011,2011,20,Jupiler Pro League
Anthony Vanden Borre,23,Belgium,Genk,2010,2011,28,Jupiler Pro League
Mémé Tchité,27,Burundi,Standard Liège,2002,2011,95,Jupiler Pro League
Dieter Dekelver,31,Belgium,KVC Westerlo,2007,2011,102,Jupiler Pro League
Koen Daerden,29,Belgium,Sint-Truiden,2011,2011,19,Jupiler Pro League
Tim Smolders,30,Belgium,KAA Gent,2009,2011,69,Jupiler Pro League
Daniel Pudil,25,Czech Republic,Genk,2008,2011,104,Jupiler Pro League
Renato Neto,19,Brazil,Cercle Brugge,2010,2011,46,Jupiler Pro League
Radek Dejmek,23,Czech Republic,OH Leuven,2011,2011,18,Jupiler Pro League
Rachid Farssi,26,Belgium,KVC Westerlo,2007,2011,123,Jupiler Pro League
Grégory Christ,28,France,Sint-Truiden,2010,2011,31,Jupiler Pro League
Jef Delen,35,Belgium,KVC Westerlo,2000,2011,341,Jupiler Pro League
Franck Berrier,27,France,Standard Liège,2010,2011,24,Jupiler Pro League
Mbaye Leye,28,Senegal,Standard Liège,2011,2011,18,Jupiler Pro League
Giel Deferm,23,Belgium,Sint-Truiden,2006,2011,58,Jupiler Pro League
Floribert N'Galula,24,Belgium,OH Leuven,2011,2011,17,Jupiler Pro League
Peter Delorge,31,Belgium,Sint-Truiden,1998,2011,339,Jupiler Pro League
Amido Baldé,20,Guinea-Bissau,Cercle Brugge,2011,2011,16,Jupiler Pro League
Dugary Ndabashinze,21,Burundi,Genk,2007,2011,52,Jupiler Pro League
Péter Czvitkovics,28,Hungary,KV Kortrijk,2011,2011,16,Jupiler Pro League
Jonathan Wilmet,25,Belgium,KV Mechelen,2010,2011,44,Jupiler Pro League
Bart Deelkens,33,Belgium,KVC Westerlo,1999,2011,135,Jupiler Pro League
Pierre-Yves Ngawa,19,Belgium,Standard Liège,2011,2011,15,Jupiler Pro League
Jeroen Vanthournout,22,Belgium,KVC Westerlo,2011,2011,15,Jupiler Pro League
Liroy Tzairi,22,Israel,KV Mechelen,2011,2011,15,Jupiler Pro League
Jeanvion Yulu-Matondo,25,Belgium,KVC Westerlo,2011,2011,15,Jupiler Pro League
Emmerik De Vriese,26,Belgium,OH Leuven,2011,2011,15,Jupiler Pro League
David Hubert,23,Belgium,Genk,2007,2011,81,Jupiler Pro League
Liliu,21,Brazil,KVC Westerlo,2009,2011,22,Jupiler Pro League
Miguel Dachelet,23,Belgium,Zulte Waregem,2008,2011,46,Jupiler Pro League
Juande Prados,24,Spain,KVC Westerlo,2011,2011,14,Jupiler Pro League
Stijn De Smet,26,Belgium,KVC Westerlo,2011,2011,14,Jupiler Pro League
Jimmy De Jonghe,19,Belgium,Club Brugge,2011,2011,13,Jupiler Pro League
Mikhail Sivakov,23,Belarus,Zulte Waregem,2011,2011,13,Jupiler Pro League
René Sterckx,20,Belgium,Zulte Waregem,2010,2011,23,Jupiler Pro League
Geoffrey Cabeke,22,Belgium,KVC Westerlo,2010,2011,18,Jupiler Pro League
Bart Goor,38,Belgium,KVC Westerlo,2011,2011,13,Jupiler Pro League
Luka Milunovic,18,Serbia,Zulte Waregem,2011,2011,12,Jupiler Pro League
Colin Coosemans,18,Belgium,Club Brugge,2010,2011,23,Jupiler Pro League
Dolly Menga,18,Angola,Standard Liège,2011,2011,12,Jupiler Pro League
Thomas Matton,25,Belgium,Zulte Waregem,2008,2011,68,Jupiler Pro League
Oleksandr Yakovenko,24,Ukraine,OH Leuven,2011,2011,12,Jupiler Pro League
Denis Alibec,20,Romania,KV Mechelen,2011,2011,11,Jupiler Pro League
Karim Belhocine,33,France,Standard Liège,2011,2011,11,Jupiler Pro League
Reynaldo,21,Brazil,KVC Westerlo,2011,2011,11,Jupiler Pro League
Stef Wils,28,Belgium,KAA Gent,2009,2011,61,Jupiler Pro League
Birkir Bjarnason,23,Iceland,Standard Liège,2011,2011,10,Jupiler Pro League
Joris Van Hout,34,Belgium,KVC Westerlo,2007,2011,81,Jupiler Pro League
Serge Gakpé,24,Togo,Standard Liège,2011,2011,9,Jupiler Pro League
Marko Suler,28,Slovenia,KAA Gent,2007,2011,90,Jupiler Pro League
William Owusu,21,Ghana,KVC Westerlo,2011,2011,9,Jupiler Pro League
Moses Adams,22,Nigeria,KVC Westerlo,2006,2011,70,Jupiler Pro League
Lionel Gendarme,22,Belgium,OH Leuven,2011,2011,9,Jupiler Pro League
Patrick Amoah,24,Sweden,OH Leuven,2011,2011,9,Jupiler Pro League
Rubin Okotie,24,Austria,Sint-Truiden,2011,2011,9,Jupiler Pro League
Logan Bailly,25,Belgium,Genk,2004,2011,87,Jupiler Pro League
David Vandenbroeck,25,Belgium,KV Kortrijk,2009,2011,36,Jupiler Pro League
Glenn Verbauwhede,26,Belgium,KVC Westerlo,2011,2011,9,Jupiler Pro League
Lukas Marecek,21,Czech Republic,RSC Anderlecht,2010,2011,18,Jupiler Pro League
Rob Schoofs,17,Belgium,Sint-Truiden,2010,2011,9,Jupiler Pro League
Gunther Vanaudenaerde,27,Belgium,KVC Westerlo,2007,2011,104,Jupiler Pro League
Nicky Hayen,30,Belgium,OH Leuven,2011,2011,8,Jupiler Pro League
Mushaga Bakenga,18,Norway,Club Brugge,2011,2011,7,Jupiler Pro League
Christophe Bertjens,18,Belgium,Sint-Truiden,2010,2011,12,Jupiler Pro League
Patou Kabangu,25,DR Congo,RSC Anderlecht,2011,2011,7,Jupiler Pro League
Andrea Mutombo,21,DR Congo,Cercle Brugge,2011,2011,7,Jupiler Pro League
Yannick Rymenants,22,Belgium,Sint-Truiden,2010,2011,26,Jupiler Pro League
Bram Castro,28,Belgium,Sint-Truiden,2002,2011,37,Jupiler Pro League
Ondrej Smetana,28,Czech Republic,Sint-Truiden,2011,2011,7,Jupiler Pro League
Ibrahim Salou,32,Ghana,OH Leuven,2011,2011,7,Jupiler Pro League
Dominic Foley,34,Ireland,Cercle Brugge,2008,2011,74,Jupiler Pro League
Sérgio Oliveira,19,Portugal,KV Mechelen,2011,2011,6,Jupiler Pro League
Marvin Ogunjimi,23,Belgium,Genk,2005,2011,77,Jupiler Pro League
Thiago Cardoso,19,Brazil,KVC Westerlo,2011,2011,6,Jupiler Pro League
Kevin Taelemans,24,Belgium,Sint-Truiden,2011,2011,6,Jupiler Pro League
Pan Pierre Koulibaly,25,Burkina Faso,KV Mechelen,2010,2011,8,Jupiler Pro League
Aloys Nong,27,Cameroon,Standard Liège,2011,2011,6,Jupiler Pro League
Felix Luz,29,Germany,KVC Westerlo,2011,2011,6,Jupiler Pro League
Nathan Kabasele,17,Belgium,KVC Westerlo,2011,2011,6,Jupiler Pro League
Pape Camara,19,Senegal,Standard Liège,2010,2011,21,Jupiler Pro League
Jonas Laureys,20,Belgium,KV Mechelen,2011,2011,5,Jupiler Pro League
Mike Vanhamel,21,Belgium,KVC Westerlo,2011,2011,5,Jupiler Pro League
Pieter Nys,21,Belgium,OH Leuven,2011,2011,5,Jupiler Pro League
Yang Wang,21,China,Cercle Brugge,2009,2011,16,Jupiler Pro League
Marcão,25,Brazil,KVC Westerlo,2011,2011,5,Jupiler Pro League
Kevin Roelandts,28,Belgium,OH Leuven,2011,2011,5,Jupiler Pro League
Marcos Camozzato,28,Brazil,Club Brugge,2010,2011,27,Jupiler Pro League
Thomas Chatelle,30,Belgium,Sint-Truiden,2011,2011,5,Jupiler Pro League
Moussa Maazou,22,Niger,Zulte Waregem,2011,2011,4,Jupiler Pro League
Jordan Garcia-Calvete,19,Belgium,Sint-Truiden,2011,2011,4,Jupiler Pro League
Stef Peeters,19,Belgium,Genk,2011,2011,4,Jupiler Pro League
Torben Joneleit,24,Germany,Genk,2009,2011,47,Jupiler Pro League
Luciano Dompig,24,Netherlands,Cercle Brugge,2011,2011,4,Jupiler Pro League
Samuel Jesus,25,Brazil,RSC Anderlecht,2011,2011,4,Jupiler Pro League
Tom Muyters,26,Belgium,Zulte Waregem,2011,2011,4,Jupiler Pro League
Ibrahima Sidibé,30,Senegal,KVC Westerlo,2011,2011,4,Jupiler Pro League
Denis Viane,33,Belgium,Cercle Brugge,2003,2011,199,Jupiler Pro League
Stijn Minne,33,Belgium,Zulte Waregem,2005,2011,132,Jupiler Pro League
Ziguy Badibanga,19,Belgium,RSC Anderlecht,2010,2011,13,Jupiler Pro League
Fries Deschilder,18,Belgium,Club Brugge,2011,2011,3,Jupiler Pro League
Zakaria M'Sila,19,Morocco,KAA Gent,2010,2011,4,Jupiler Pro League
Thomas Van Der Haegen,20,Belgium,Zulte Waregem,2011,2011,3,Jupiler Pro League
Alpha Ba,21,Senegal,KAA Gent,2011,2011,3,Jupiler Pro League
Michiel Hemmen,24,Netherlands,KVC Westerlo,2011,2011,3,Jupiler Pro League
Chahir Belghazouani,24,Morocco,Zulte Waregem,2011,2011,3,Jupiler Pro League
Kevin Geudens,30,Belgium,KV Mechelen,2007,2011,74,Jupiler Pro League
Romelu Lukaku,18,Belgium,RSC Anderlecht,2009,2011,55,Jupiler Pro League
Jannes Vansteenkiste,18,Belgium,Club Brugge,2011,2011,2,Jupiler Pro League
Mix Diskerud,20,United States,KAA Gent,2011,2011,2,Jupiler Pro League
Timothy Durwael,20,Belgium,Genk,2009,2011,7,Jupiler Pro League
Tom Boere,18,Netherlands,KAA Gent,2011,2011,2,Jupiler Pro League
Anthony Moris,21,Luxembourg,Standard Liège,2011,2011,2,Jupiler Pro League
Jeremy Bokila,22,DR Congo,Zulte Waregem,2010,2011,20,Jupiler Pro League
Jonathan Legear,24,Belgium,RSC Anderlecht,2004,2011,117,Jupiler Pro League
Tail Schoonjans,24,Belgium,OH Leuven,2011,2011,2,Jupiler Pro League
Leandro Grimi,26,Argentina,Genk,2011,2011,2,Jupiler Pro League
Steven Defour,23,Belgium,Standard Liège,2006,2011,118,Jupiler Pro League
Abdelfettah Boukhriss,24,Morocco,Standard Liège,2011,2011,1,Jupiler Pro League
Matej Vydra,19,Czech Republic,Club Brugge,2011,2011,1,Jupiler Pro League
Sven Dhoest,17,Belgium,Club Brugge,2011,2011,1,Jupiler Pro League
Hendrik Van Crombrugge,18,Belgium,Sint-Truiden,2011,2011,1,Jupiler Pro League
Tidiane Kourouma,19,Guinea,KV Mechelen,2009,2011,2,Jupiler Pro League
Daan Van Gijseghem,23,Belgium,Club Brugge,2009,2011,25,Jupiler Pro League
Abel Masuero,23,Argentina,Genk,2011,2011,1,Jupiler Pro League
Yves De Winter,24,Belgium,KVC Westerlo,2006,2011,126,Jupiler Pro League
Yves Makabu-Makalambay,25,DR Congo,KV Mechelen,2011,2011,1,Jupiler Pro League
Joeri Vastmans,27,Belgium,OH Leuven,2011,2011,1,Jupiler Pro League
Honour Gombami,28,Zimbabwe,Cercle Brugge,2006,2011,95,Jupiler Pro League
Thibaut Courtois,18,Belgium,Genk,2008,2010,31,Jupiler Pro League
Ervin Zukanovic,23,Bosnia-Herzegovina,KAS Eupen,2010,2010,30,Jupiler Pro League
Yoni Buyens,22,Belgium,KV Mechelen,2009,2010,56,Jupiler Pro League
Karim Belhocine,32,France,KV Kortrijk,2008,2010,78,Jupiler Pro League
Axel Witsel,21,Belgium,Standard Liège,2006,2010,132,Jupiler Pro League
Sven Kums,22,Belgium,KV Kortrijk,2008,2010,90,Jupiler Pro League
Denis Odoi,22,Ghana,Sint-Truiden,2009,2010,53,Jupiler Pro League
Reynaldo,20,Brazil,Cercle Brugge,2010,2010,28,Jupiler Pro League
Christian Brüls,21,Belgium,KVC Westerlo,2010,2010,28,Jupiler Pro League
Giuseppe Rossini,23,Belgium,KV Kortrijk,2010,2010,28,Jupiler Pro League
Alessandro Cordaro,24,Belgium,R Charleroi SC,2009,2010,53,Jupiler Pro League
Alessandro Iandoli,26,Switzerland,KAS Eupen,2010,2010,28,Jupiler Pro League
Rami Gershon,21,Israel,KV Kortrijk,2010,2010,27,Jupiler Pro League
Ivan Perišić,21,Croatia,Club Brugge,2009,2010,50,Jupiler Pro League
Adnan Mravac,28,Bosnia-Herzegovina,KVC Westerlo,2009,2010,45,Jupiler Pro League
William Owusu,20,Ghana,Cercle Brugge,2010,2010,27,Jupiler Pro League
Eric Matoukou,26,Cameroon,Genk,2003,2010,168,Jupiler Pro League
Hernán Losada,28,Argentina,R Charleroi SC,2010,2010,27,Jupiler Pro League
Marc Wagemakers,32,Belgium,Sint-Truiden,2009,2010,50,Jupiler Pro League
Ondrej Mazuch,21,Czech Republic,RSC Anderlecht,2009,2010,47,Jupiler Pro League
Enes Saglik,18,Belgium,KAS Eupen,2010,2010,26,Jupiler Pro League
Naïm Aarab,22,Belgium,R Charleroi SC,2010,2010,26,Jupiler Pro League
Khaleem Hyland,21,Trinidad and Tobago,Zulte Waregem,2008,2010,57,Jupiler Pro League
Olivier Vinamont,24,Belgium,KAS Eupen,2010,2010,26,Jupiler Pro League
Kevin Vandenbergh,27,Belgium,KAS Eupen,2010,2010,26,Jupiler Pro League
Eliaquim Mangala,19,France,Standard Liège,2008,2010,60,Jupiler Pro League
Dorge Kouemaha,27,Cameroon,Club Brugge,2009,2010,48,Jupiler Pro League
Davy De Beule,28,Belgium,KV Kortrijk,2008,2010,66,Jupiler Pro League
Ibrahima Sidibé,29,Senegal,Sint-Truiden,2007,2010,66,Jupiler Pro League
Daniel Chávez,22,Peru,KVC Westerlo,2010,2010,24,Jupiler Pro League
Ibou,23,The Gambia,KV Mechelen,2010,2010,24,Jupiler Pro League
Paulo Henrique,21,Brazil,KVC Westerlo,2010,2010,24,Jupiler Pro League
Oleksandr Yakovenko,23,Ukraine,KVC Westerlo,2009,2010,46,Jupiler Pro League
Glenn Verbauwhede,25,Belgium,KV Kortrijk,2009,2010,52,Jupiler Pro League
Wilfried Dalmat,27,Saint-Martin,Club Brugge,2010,2010,24,Jupiler Pro League
Abderrazzak Jadid,27,Morocco,KAS Eupen,2010,2010,24,Jupiler Pro League
Karel Geraerts,28,Belgium,Club Brugge,2000,2010,116,Jupiler Pro League
Mbaye Leye,27,Senegal,KAA Gent,2009,2010,50,Jupiler Pro League
Moubarak Boussoufa,25,Morocco,RSC Anderlecht,2006,2010,137,Jupiler Pro League
Ronald Vargas,23,Venezuela,Club Brugge,2008,2010,62,Jupiler Pro League
Andrea Mutombo,20,DR Congo,Sint-Truiden,2010,2010,23,Jupiler Pro League
Matthias Lepiller,22,France,KAS Eupen,2010,2010,23,Jupiler Pro League
Ernest N'For,24,Cameroon,Zulte Waregem,2008,2010,72,Jupiler Pro League
Ludwin Van Nieuwenhuyze,32,Belgium,Zulte Waregem,2005,2010,164,Jupiler Pro League
Sergiy Serebrennikov,33,Ukraine,Cercle Brugge,2006,2010,131,Jupiler Pro League
Rémi Maréval,27,Martinique,Zulte Waregem,2010,2010,22,Jupiler Pro League
Peter Franquart,25,France,R Charleroi SC,2009,2010,36,Jupiler Pro League
Peter Van der Heyden,33,Belgium,Club Brugge,2000,2010,175,Jupiler Pro League
Marc Hendrikx,35,Belgium,KAS Eupen,2010,2010,21,Jupiler Pro League
Jan Lecjaks,19,Czech Republic,RSC Anderlecht,2010,2010,20,Jupiler Pro League
Alex Galego,21,Brazil,KAS Eupen,2010,2010,20,Jupiler Pro League
Daniel Panizzolo,24,Switzerland,KAS Eupen,2010,2010,20,Jupiler Pro League
Elrio van Heerden,26,South Africa,KVC Westerlo,2010,2010,20,Jupiler Pro League
João Carlos,28,Brazil,Genk,2008,2010,72,Jupiler Pro League
Sven Van Der Jeugt,29,Belgium,Sint-Truiden,2010,2010,20,Jupiler Pro League
Christian Benteke,19,Belgium,KV Mechelen,2010,2010,19,Jupiler Pro League
Aloys Nong,26,Cameroon,KV Mechelen,2007,2010,81,Jupiler Pro League
Jérémy Serwy,19,Belgium,R Charleroi SC,2010,2010,19,Jupiler Pro League
Moussa Gueye,21,Senegal,R Charleroi SC,2010,2010,19,Jupiler Pro League
Jeroen Simaeys,25,Belgium,Club Brugge,2007,2010,95,Jupiler Pro League
Christophe Grondin,26,France,KAA Gent,2007,2010,85,Jupiler Pro League
Maxime Brillault,27,France,R Charleroi SC,2009,2010,45,Jupiler Pro League
Luigi Pieroni,29,Belgium,Standard Liège,2010,2010,17,Jupiler Pro League
Joachim Mununga,22,Belgium,KV Mechelen,2008,2010,71,Jupiler Pro League
Randall Azofeifa,25,Costa Rica,KAA Gent,2006,2010,95,Jupiler Pro League
Marko Obradovic,19,Montenegro,KAS Eupen,2010,2010,16,Jupiler Pro League
Olivier Werner,25,Belgium,KAS Eupen,2010,2010,16,Jupiler Pro League
Orlando,29,Brazil,R Charleroi SC,2004,2010,160,Jupiler Pro League
Bjarni Vidarsson,22,Iceland,KV Mechelen,2010,2010,15,Jupiler Pro League
Jan Polák,29,Czech Republic,RSC Anderlecht,2007,2010,73,Jupiler Pro League
Yorick Antheunis,19,Belgium,Sint-Truiden,2010,2010,15,Jupiler Pro League
Moussa Traoré,20,Burkina Faso,Zulte Waregem,2010,2010,15,Jupiler Pro League
Freddy Mombongo-Dues,24,DR Congo,KAS Eupen,2010,2010,15,Jupiler Pro League
José Espinal,27,Dominican Republic,KAS Eupen,2010,2010,15,Jupiler Pro League
Chemcedine El Araichi,29,Morocco,KV Kortrijk,2010,2010,15,Jupiler Pro League
Radek Petr,23,Czech Republic,KAS Eupen,2010,2010,14,Jupiler Pro League
Toni Sunjic,21,Bosnia-Herzegovina,KV Kortrijk,2010,2010,13,Jupiler Pro League
Srdjan Blazic,27,Montenegro,Standard Liège,2010,2010,13,Jupiler Pro League
Hervé Kage,21,DR Congo,R Charleroi SC,2009,2010,38,Jupiler Pro League
Eric Bokanga,21,DR Congo,Standard Liège,2010,2010,13,Jupiler Pro League
Kenny Thompson,25,Belgium,KAA Gent,2005,2010,81,Jupiler Pro League
Pape Diakhaté,21,Senegal,KAS Eupen,2010,2010,12,Jupiler Pro League
Victor Ramos,21,Brazil,Standard Liège,2009,2010,24,Jupiler Pro League
Stijn Stijnen,29,Belgium,Club Brugge,2002,2010,144,Jupiler Pro League
Tom Caluwé,32,Belgium,Sint-Truiden,2010,2010,12,Jupiler Pro League
Fazlı Kocabaş,20,Belgium,KAS Eupen,2010,2010,11,Jupiler Pro League
Hermanni Vuorinen,25,Finland,R Charleroi SC,2010,2010,11,Jupiler Pro League
Franck Signorino,28,France,R Charleroi SC,2010,2010,11,Jupiler Pro League
Tom Soetaers,29,Belgium,KV Mechelen,2010,2010,11,Jupiler Pro League
Erlend Hanstveit,29,Norway,KAA Gent,2008,2010,42,Jupiler Pro League
Pietro Perdichizzi,17,Belgium,R Charleroi SC,2009,2010,11,Jupiler Pro League
Jefferson,22,Brazil,KAS Eupen,2010,2010,10,Jupiler Pro League
Koen Daerden,28,Belgium,Standard Liège,2010,2010,10,Jupiler Pro League
Pablo Chavarría,22,Argentina,RSC Anderlecht,2010,2010,10,Jupiler Pro League
Ibrahima Camara,25,Guinea,KAS Eupen,2010,2010,9,Jupiler Pro League
Stefan Scepovic,20,Serbia,KV Kortrijk,2010,2010,9,Jupiler Pro League
Gheorghe Grozav,19,Romania,Standard Liège,2010,2010,9,Jupiler Pro League
Eitan Tibi,22,Israel,R Charleroi SC,2010,2010,9,Jupiler Pro League
Hervé Onana,23,Cameroon,Sint-Truiden,2009,2010,35,Jupiler Pro League
Dejan Kelhar,26,Slovenia,Cercle Brugge,2008,2010,37,Jupiler Pro League
Christophe Grégoire,30,Belgium,R Charleroi SC,2008,2010,23,Jupiler Pro League
Júnior Díaz,26,Costa Rica,Club Brugge,2010,2010,8,Jupiler Pro League
Víctor Bernárdez,28,Honduras,RSC Anderlecht,2008,2010,20,Jupiler Pro League
Dudu Biton,22,Israel,R Charleroi SC,2010,2010,8,Jupiler Pro League
Loris Reina,30,France,KV Kortrijk,2009,2010,16,Jupiler Pro League
Rudy Riou,30,France,R Charleroi SC,2010,2010,8,Jupiler Pro League
Stijn Meert,32,Belgium,Zulte Waregem,2005,2010,117,Jupiler Pro League
Laurent Henkinet,17,Belgium,Sint-Truiden,2010,2010,7,Jupiler Pro League
Dylan Vanwelkenhuysen,18,Belgium,Sint-Truiden,2010,2010,7,Jupiler Pro League
Carlo Evertz,19,Belgium,Sint-Truiden,2010,2010,7,Jupiler Pro League
Nicola Hatefi Mofrad,19,Belgium,R Charleroi SC,2010,2010,7,Jupiler Pro League
Geert De Vlieger,38,Belgium,Club Brugge,2008,2010,14,Jupiler Pro League
Tamir Kahlon,22,Israel,R Charleroi SC,2010,2010,6,Jupiler Pro League
Jorn Vermeulen,23,Belgium,Club Brugge,2006,2010,31,Jupiler Pro League
Massimo Moia,23,Belgium,R Charleroi SC,2008,2010,19,Jupiler Pro League
Zakaria Diallo,23,France,R Charleroi SC,2010,2010,6,Jupiler Pro League
Michael Modubi,25,South Africa,KVC Westerlo,2003,2010,99,Jupiler Pro League
Tibor Tisza,25,Hungary,Sint-Truiden,2010,2010,6,Jupiler Pro League
Romain Elie,25,France,R Charleroi SC,2010,2010,6,Jupiler Pro League
Leon Benko,26,Croatia,KV Kortrijk,2009,2010,26,Jupiler Pro League
Damien Lahaye,26,Belgium,KV Kortrijk,2009,2010,7,Jupiler Pro League
Jérôme Colinet,27,Belgium,KAS Eupen,2010,2010,6,Jupiler Pro League
Mohamed Dahmane,28,Algeria,Club Brugge,2008,2010,33,Jupiler Pro League
Arnor Angeli,19,Belgium,Standard Liège,2009,2010,13,Jupiler Pro League
Leroy Labylle,19,Belgium,Standard Liège,2010,2010,5,Jupiler Pro League
Kevin De Wolf,19,Belgium,R Charleroi SC,2010,2010,5,Jupiler Pro League
Christophe Diandy,19,Senegal,RSC Anderlecht,2009,2010,8,Jupiler Pro League
Junior Kabananga,21,DR Congo,RSC Anderlecht,2010,2010,5,Jupiler Pro League
Marcus Diniz,22,Brazil,KAS Eupen,2010,2010,5,Jupiler Pro League
Kristof Van Hout,23,Belgium,Standard Liège,2010,2010,5,Jupiler Pro League
Zakaria Gueye,24,Senegal,Zulte Waregem,2010,2010,5,Jupiler Pro League
Yacine Hima,26,Algeria,KAS Eupen,2010,2010,5,Jupiler Pro League
Kevin Roelandts,27,Belgium,Zulte Waregem,2007,2010,96,Jupiler Pro League
Manasseh Ishiaku,27,Nigeria,Sint-Truiden,2010,2010,5,Jupiler Pro League
Antun Dunkovic,29,Croatia,KV Mechelen,2007,2010,67,Jupiler Pro League
Mark Volders,33,Belgium,Sint-Truiden,2010,2010,5,Jupiler Pro League
Adékambi Olufadé,30,Togo,R Charleroi SC,2003,2010,28,Jupiler Pro League
John Tshibumbu,21,DR Congo,R Charleroi SC,2010,2010,4,Jupiler Pro League
Dalibor Veselinović,22,Serbia,RSC Anderlecht,2010,2010,4,Jupiler Pro League
Abdul-Ganiyu Iddi,22,Ghana,KV Mechelen,2009,2010,5,Jupiler Pro League
Milan Purovic,25,Montenegro,Cercle Brugge,2010,2010,4,Jupiler Pro League
Adriano Duarte,30,Brazil,KAA Gent,2008,2010,26,Jupiler Pro League
Tony Sergeant,33,Belgium,Cercle Brugge,2007,2010,62,Jupiler Pro League
Christian Kabasele,19,Belgium,KV Mechelen,2010,2010,4,Jupiler Pro League
Danilo,20,Belgium,Standard Liège,2010,2010,3,Jupiler Pro League
