player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Andrea Parola,26,Italy,Ascoli,2005,2005,32,Serie A
Antonio Filippini,31,Italy,Treviso,2005,2005,32,Serie A
Patrick Vieira,29,France,Juventus,2005,2005,31,Serie A
Jorge Vargas,29,Chile,AS Livorno,2004,2005,55,Serie A
Stefano Mauri,25,Italy,Udinese,2004,2005,63,Serie A
Erminio Rullo,21,Italy,Lecce,2003,2005,77,Serie A
Reginaldo,21,Brazil,Treviso,2005,2005,31,Serie A
Gianluca Comotto,26,Italy,Ascoli,2005,2005,31,Serie A
Massimo Paci,27,Italy,Ascoli,2005,2005,31,Serie A
Lorenzo Stovini,28,Italy,Lecce,2001,2005,125,Serie A
Marco Borriello,23,Italy,Treviso,2005,2005,31,Serie A
Cristiano Del Grosso,22,Italy,Ascoli,2005,2005,30,Serie A
Mariano González,24,Argentina,US Palermo,2004,2005,51,Serie A
Ivan Franceschini,28,Italy,Reggina,2002,2005,121,Serie A
Emanuele Filippini,31,Italy,Treviso,2005,2005,30,Serie A
Vitaliy Kutuzov,25,Belarus,Sampdoria,2004,2005,62,Serie A
Aimo Diana,27,Italy,Sampdoria,2003,2005,94,Serie A
Francesco Parravicini,23,Italy,Treviso,2005,2005,29,Serie A
Samuele Dalla Bona,24,Italy,Sampdoria,2005,2005,29,Serie A
Paolo Cannavaro,24,Italy,Parma,2004,2005,57,Serie A
Marco Cassetti,28,Italy,Lecce,2003,2005,95,Serie A
Diego De Ascentis,28,Italy,AS Livorno,2005,2005,29,Serie A
Fabio Liverani,29,Italy,Lazio,2002,2005,100,Serie A
César Prates,30,Brazil,AS Livorno,2005,2005,29,Serie A
Francesco Bega,30,Italy,Cagliari,2004,2005,61,Serie A
Adriano Zancopè,33,Italy,Treviso,2005,2005,29,Serie A
Alberto Fontana,38,Italy,Chievo Verona,2005,2005,29,Serie A
Obafemi Martins,20,Nigeria,Inter,2002,2005,88,Serie A
Carlos Paredes,28,Paraguay,Reggina,2002,2005,106,Serie A
Mario Santana,23,Argentina,US Palermo,2004,2005,58,Serie A
Leandro Cufré,27,Argentina,Roma,2002,2005,69,Serie A
Davide Biondini,22,Italy,Reggina,2005,2005,28,Serie A
Matteo Paro,22,Italy,AC Siena,2005,2005,28,Serie A
Andrea Gasbarroni,23,Italy,Sampdoria,2004,2005,48,Serie A
Marcello Cottafava,27,Italy,Treviso,2005,2005,28,Serie A
Francesco Coco,28,Italy,AS Livorno,2005,2005,28,Serie A
Nicola Legrottaglie,28,Italy,AC Siena,2005,2005,28,Serie A
Nelson Abeijón,31,Uruguay,Cagliari,1998,2005,71,Serie A
Lilian Thuram,33,France,Juventus,2001,2005,144,Serie A
Valeri Bozhinov,19,Bulgaria,Fiorentina,2005,2005,27,Serie A
Damiano Tommasi,31,Italy,Roma,1996,2005,263,Serie A
Paolo Di Canio,36,Italy,Lazio,2004,2005,50,Serie A
Massimo Bonanni,23,Italy,Lazio,2005,2005,27,Serie A
Jaime Valdés,24,Chile,Lecce,2004,2005,46,Serie A
Antonio Mirante,21,Italy,AC Siena,2005,2005,26,Serie A
Gustavo Lazzaretti,21,Brazil,Treviso,2005,2005,26,Serie A
Gaetano D'Agostino,23,Italy,Messina Peloro,2004,2005,47,Serie A
Olivier Dacourt,30,France,Roma,2002,2005,94,Serie A
William Viali,30,Italy,Treviso,2005,2005,26,Serie A
Vincent Candela,31,France,Udinese,2005,2005,26,Serie A
Valerio Bertotto,32,Italy,Udinese,1993,2005,323,Serie A
Marco Ferrante,34,Italy,Ascoli,2005,2005,26,Serie A
Giuseppe Cozzolino,19,Italy,Lecce,2005,2005,25,Serie A
Alex Pinardi,24,Italy,Lecce,2004,2005,57,Serie A
Zlatan Muslimovic,24,Bosnia-Herzegovina,Messina Peloro,2005,2005,25,Serie A
Juan Sebastián Verón,30,Argentina,Inter,2004,2005,49,Serie A
Jaap Stam,32,Netherlands,AC Milan,2004,2005,42,Serie A
Rui Costa,33,Portugal,AC Milan,2003,2005,77,Serie A
Igor Tudor,27,Croatia,AC Siena,2004,2005,41,Serie A
David Pizarro,25,Chile,Inter,2005,2005,24,Serie A
Giuseppe Colucci,24,Italy,AS Livorno,2005,2005,24,Serie A
André Pinga,24,Brazil,Treviso,2005,2005,24,Serie A
Gianluca Falsini,29,Italy,AC Siena,2004,2005,48,Serie A
Vincenzo Sicignano,30,Italy,Lecce,2004,2005,60,Serie A
Domenico Giampà,28,Italy,Messina Peloro,2004,2005,50,Serie A
Stephen Makinwa,21,Nigeria,US Palermo,2005,2005,23,Serie A
Daniele Bonera,24,Italy,Parma,2004,2005,58,Serie A
Massimo Mutarelli,27,Italy,US Palermo,2004,2005,47,Serie A
José Luís Vidigal,32,Portugal,Udinese,2005,2005,23,Serie A
Giuseppe Favalli,33,Italy,Inter,2004,2005,49,Serie A
Cesare Bovo,22,Italy,Roma,2005,2005,22,Serie A
Raffaele Palladino,21,Italy,AS Livorno,2005,2005,22,Serie A
Paolo Dellafiore,20,Italy,Treviso,2005,2005,22,Serie A
Giovanni Pasquale,23,Italy,Parma,2005,2005,22,Serie A
Alfredo Cariello,25,Italy,Ascoli,2005,2005,22,Serie A
Dino Fava,28,Italy,Treviso,2005,2005,22,Serie A
Samuel Kuffour,28,Ghana,Roma,2005,2005,21,Serie A
Andrea Dossena,23,Italy,Treviso,2005,2005,21,Serie A
Christian Terlizzi,25,Italy,US Palermo,2004,2005,36,Serie A
Alfonso Camorani,27,Italy,Lecce,2005,2005,21,Serie A
Filippo Cristante,28,Italy,Messina Peloro,2004,2005,34,Serie A
Paolo Foglio,29,Italy,AC Siena,2003,2005,40,Serie A
Gennaro Ruotolo,38,Italy,AS Livorno,2004,2005,42,Serie A
Federico Balzaretti,23,Italy,Juventus,2005,2005,20,Serie A
Marco Di Loreto,30,Italy,Fiorentina,2005,2005,20,Serie A
Gianluca Berti,38,Italy,FC Empoli,2002,2005,51,Serie A
Luis Jiménez,21,Chile,Fiorentina,2005,2005,19,Serie A
Carlos Valdez,22,Uruguay,Treviso,2005,2005,19,Serie A
Christian Abbiati,27,Italy,Juventus,2005,2005,19,Serie A
Simone Pavan,31,Italy,Sampdoria,2004,2005,46,Serie A
Nicola Pavarini,31,Italy,Reggina,2004,2005,42,Serie A
César,30,Brazil,Lazio,2001,2005,94,Serie A
Robert Kovac,31,Croatia,Juventus,2005,2005,18,Serie A
Alberto Giuliatto,21,Italy,Treviso,2005,2005,18,Serie A
Rafael,25,Brazil,Messina Peloro,2004,2005,43,Serie A
Giuseppe Pancaro,33,Italy,Fiorentina,2005,2005,18,Serie A
Corrado Colombo,25,Italy,Ascoli,2005,2005,18,Serie A
Bogdan Lobonț,27,Romania,Fiorentina,2005,2005,17,Serie A
Francesco Marianini,26,Italy,Lecce,2004,2005,25,Serie A
Roberto Nanni,23,Argentina,AC Siena,2005,2005,17,Serie A
Riccardo Bonetto,26,Italy,FC Empoli,2005,2005,17,Serie A
Gianni Guigou,30,Uruguay,Treviso,2005,2005,17,Serie A
Marcelo Zalayeta,26,Uruguay,Juventus,1997,2005,100,Serie A
Kily González,30,Argentina,Inter,2003,2005,51,Serie A
Francesco Lodi,21,Italy,FC Empoli,2003,2005,17,Serie A
Nikola Lazetic,27,Serbia,AS Livorno,2005,2005,16,Serie A
Domenico Cristiano,29,Italy,Ascoli,2005,2005,16,Serie A
Luigi Beghetto,31,Italy,Treviso,2005,2005,16,Serie A
Shabani Nonda,28,DR Congo,Roma,2005,2005,15,Serie A
Salvatore Foti,16,Italy,Sampdoria,2005,2005,15,Serie A
Walter Baseggio,26,Belgium,Treviso,2005,2005,15,Serie A
Matteo Serafini,27,Italy,FC Empoli,2005,2005,15,Serie A
Denis Godeas,29,Italy,US Palermo,2005,2005,15,Serie A
Giuliano Giannichedda,30,Italy,Juventus,2005,2005,15,Serie A
Francesco Colonnese,33,Italy,AC Siena,2004,2005,34,Serie A
Johann Vogel,28,Switzerland,AC Milan,2005,2005,14,Serie A
Raffaele De Martino,19,Italy,Treviso,2005,2005,14,Serie A
Mirko Pieri,26,Italy,Udinese,2001,2005,90,Serie A
Fausto Rossini,27,Italy,Udinese,2005,2005,14,Serie A
Cristiano Zanetti,28,Italy,Inter,2001,2005,99,Serie A
Fabio Gallo,34,Italy,Treviso,2005,2005,14,Serie A
Roberto Sensini,38,Argentina,Udinese,1992,2005,155,Serie A
Christian Maggio,23,Italy,Treviso,2005,2005,14,Serie A
Blazej Vascak,21,Slovakia,Treviso,2005,2005,13,Serie A
Rey Volpato,18,Italy,AC Siena,2005,2005,13,Serie A
Pierre Womé,26,Cameroon,Inter,2005,2005,13,Serie A
Manuele Blasi,24,Italy,Juventus,2004,2005,40,Serie A
Simone Cavalli,26,Italy,Reggina,2005,2005,13,Serie A
Cristiano Lupatelli,27,Italy,Parma,2005,2005,13,Serie A
Matteo Guardalben,31,Italy,US Palermo,2004,2005,50,Serie A
Houssine Kharja,22,Morocco,Roma,2005,2005,12,Serie A
Paul Codrea,24,Romania,US Palermo,2005,2005,12,Serie A
Francesco Carbone,25,Italy,Ascoli,2005,2005,12,Serie A
Marco Fortin,30,Italy,AC Siena,2003,2005,44,Serie A
Filippo Antonelli Agomeri,26,Italy,Chievo Verona,2005,2005,12,Serie A
Mariano Andújar,21,Argentina,US Palermo,2005,2005,11,Serie A
Babù,24,Brazil,Lecce,2004,2005,26,Serie A
Igor Budan,25,Croatia,Ascoli,2005,2005,11,Serie A
Andrea Campagnolo,27,Italy,Cagliari,2005,2005,11,Serie A
Riccardo Zampagna,30,Italy,Messina Peloro,2004,2005,39,Serie A
Mamede,31,Portugal,Messina Peloro,2004,2005,12,Serie A
Francesco Galeoto,33,Italy,Treviso,2005,2005,11,Serie A
Graziano Pellè,19,Italy,Lecce,2003,2005,12,Serie A
Antonio Nocerino,20,Italy,Messina Peloro,2005,2005,10,Serie A
Tomás Guzmán,23,Paraguay,AC Siena,2005,2005,10,Serie A
Marco Pecorari,27,Italy,Lecce,2005,2005,10,Serie A
Gianluca Pessotto,34,Italy,Juventus,1995,2005,243,Serie A
Maurizio Lauro,24,Italy,Reggina,2005,2005,10,Serie A
Karim Saïdi,22,Tunisia,Lecce,2005,2005,9,Serie A
Davide Giorgino,20,Italy,Lecce,2004,2005,10,Serie A
Giuseppe Gemiti,24,Germany,Chievo Verona,2005,2005,9,Serie A
Renato Bondi,24,Brazil,Messina Peloro,2005,2005,9,Serie A
Lampros Choutos,25,Greece,Reggina,2005,2005,9,Serie A
Matteo Sereni,30,Italy,Treviso,2005,2005,9,Serie A
Sebastián Cejas,30,Argentina,Fiorentina,2004,2005,15,Serie A
Fabián Carini,25,Uruguay,Cagliari,2005,2005,8,Serie A
Aleksey Eremenko Jr.,22,Finland,Lecce,2004,2005,35,Serie A
Christian Vieri,31,Italy,AC Milan,2005,2005,8,Serie A
Filippo Savi,18,Italy,Parma,2004,2005,10,Serie A
Robert Acquafresca,17,Italy,Treviso,2005,2005,8,Serie A
Alessandro Camisa,20,Italy,Lecce,2004,2005,9,Serie A
Mattia Marchesetti,21,Italy,Sampdoria,2005,2005,8,Serie A
Paolo Zanetti,22,Italy,FC Empoli,2003,2005,21,Serie A
Nicola Santoni,26,Italy,US Palermo,2004,2005,9,Serie A
Mattia Biso,28,Italy,Ascoli,2005,2005,8,Serie A
Luis Fernando Centi,28,Italy,AS Livorno,2005,2005,8,Serie A
Massimo Marazzina,30,Italy,AC Siena,2005,2005,8,Serie A
Zé Maria,31,Brazil,Inter,2004,2005,30,Serie A
Marco Delvecchio,32,Italy,Parma,2005,2005,8,Serie A
Lamberto Zauli,33,Italy,Sampdoria,2005,2005,8,Serie A
Atsushi Yanagisawa,28,Japan,Messina Peloro,2004,2005,29,Serie A
Christian Keller,24,Denmark,Lazio,2005,2005,7,Serie A
Juriy Cannarsa,29,Italy,Reggina,2004,2005,41,Serie A
Nicola Zanini,31,Italy,Ascoli,2005,2005,7,Serie A
Roberto Chiappara,31,Italy,Treviso,2005,2005,7,Serie A
Pietro Accardi,22,Italy,US Palermo,2004,2005,7,Serie A
Francesco Ruopolo,22,Italy,Parma,2004,2005,16,Serie A
Kewullay Conteh,27,Sierra Leone,US Palermo,2004,2005,20,Serie A
Duccio Innocenti,29,Italy,Messina Peloro,2005,2005,6,Serie A
Piermario Morosini,18,Italy,Udinese,2005,2005,5,Serie A
Antonio Cassano,22,Italy,Roma,2001,2005,118,Serie A
Giuseppe Abruzzese,24,Italy,Lecce,2003,2005,38,Serie A
Stefano Fanucci,26,Italy,AS Livorno,2005,2005,5,Serie A
Jonathan Bachini,30,Italy,AC Siena,2005,2005,5,Serie A
Juarez,31,Brazil,Udinese,2005,2005,5,Serie A
Siniša Mihajlović,36,Serbia,Inter,2004,2005,25,Serie A
Samir Handanovič,20,Slovenia,Treviso,2005,2005,4,Serie A
Andrea Russotto,17,Italy,Treviso,2005,2005,4,Serie A
Jehad Muntasser,26,Libya,Treviso,2005,2005,4,Serie A
Gabriel Cichero,21,Venezuela,Lecce,2005,2005,4,Serie A
Luca Rigoni,20,Italy,Reggina,2005,2005,4,Serie A
Nicolás Córdova,26,Chile,Ascoli,2005,2005,4,Serie A
Luca Saudati,27,Italy,Lecce,2005,2005,4,Serie A
Márcio Amoroso,30,Brazil,AC Milan,2005,2005,4,Serie A
Mark Iuliano,31,Italy,Sampdoria,2005,2005,4,Serie A
Ibrahima Camara,20,Guinea,Parma,2004,2005,12,Serie A
Ivan Castiglia,17,Italy,Reggina,2005,2005,3,Serie A
Claudio Ferrarese,26,Italy,Cagliari,2005,2005,3,Serie A
Daniele Adani,30,Italy,Ascoli,2005,2005,3,Serie A
Ivano Della Morte,30,Italy,Ascoli,2005,2005,3,Serie A
Michele Mignani,33,Italy,AC Siena,2003,2005,48,Serie A
Salvatore Masiello,23,Italy,US Palermo,2005,2005,3,Serie A
Abel Aguilar,20,Colombia,Ascoli,2005,2005,2,Serie A
Felice Piccolo,21,Italy,Lazio,2005,2005,2,Serie A
Flavio Lazzari,18,Italy,Udinese,2005,2005,2,Serie A
Rodrigo Defendi,19,Brazil,Udinese,2005,2005,2,Serie A
Pasquale Iadaresta,19,Italy,AC Siena,2005,2005,2,Serie A
Gionata Mingozzi,20,Italy,Sampdoria,2005,2005,2,Serie A
Alessandro Moro,20,Italy,Ascoli,2005,2005,2,Serie A
Andrea Tummiolo,21,Italy,Messina Peloro,2005,2005,2,Serie A
Matthew Olorunleke,21,Nigeria,Messina Peloro,2005,2005,2,Serie A
Antonio Saviano,21,Italy,Reggina,2005,2005,2,Serie A
Philippe Billy,23,France,Lecce,2001,2005,13,Serie A
Marco Mallus,23,Italy,Treviso,2005,2005,2,Serie A
Paolo Acerbis,24,Italy,AS Livorno,2005,2005,2,Serie A
Luca Fusco,27,Italy,Messina Peloro,2004,2005,7,Serie A
Stefano Lorenzi,28,Italy,Treviso,2005,2005,2,Serie A
Matteo Mandorlini,16,Italy,Parma,2005,2005,1,Serie A
Gaetano Ungaro,17,Italy,Reggina,2005,2005,1,Serie A
Gennaro Esposito,20,Italy,AC Siena,2005,2005,1,Serie A
Goran Slavkovski,16,North Macedonia,Inter,2005,2005,1,Serie A
Gianluca Palmiteri,17,Italy,US Palermo,2005,2005,1,Serie A
Daniel Maa Boumsong,18,Cameroon,Inter,2005,2005,1,Serie A
Ilario Aloe,18,Italy,Inter,2005,2005,1,Serie A
Domenico Bombara,18,Italy,Messina Peloro,2005,2005,1,Serie A
Leonardo Bonucci,18,Italy,Inter,2005,2005,1,Serie A
Domenico Germinale,18,Italy,Inter,2005,2005,1,Serie A
Wilker,18,Brazil,Treviso,2005,2005,1,Serie A
Filippo Mattiuzzo,18,Italy,Parma,2005,2005,1,Serie A
Giuseppe Negro,19,Italy,Lecce,2005,2005,1,Serie A
Fabio Vignati,21,Italy,Cagliari,2004,2005,2,Serie A
Bruno Lança,22,Brazil,Reggina,2005,2005,1,Serie A
Fabio Roselli,22,Italy,Treviso,2005,2005,1,Serie A
Anderson,22,Brazil,Treviso,2005,2005,1,Serie A
Andrea Pansera,25,Italy,Messina Peloro,2005,2005,1,Serie A
Alessandro Zoppetti,26,Italy,Reggina,2005,2005,1,Serie A
Marco Zamboni,27,Italy,Sampdoria,2005,2005,1,Serie A
Mark Edusei,28,Ghana,Sampdoria,2004,2005,22,Serie A
Jacopo Balestri,30,Italy,Reggina,2004,2005,38,Serie A
Al-Saadi Al Gaddafi,32,Libya,Udinese,2005,2005,1,Serie A
Roberto Muzzi,33,Italy,Lazio,2003,2005,39,Serie A
Alberto Gilardino,21,Italy,Parma,2004,2004,38,Serie A
Gianluca Pagliuca,37,Italy,Bologna,1999,2004,206,Serie A
Giorgio Chiellini,19,Italy,Fiorentina,2004,2004,37,Serie A
Luca Marchegiani,38,Italy,Chievo Verona,2003,2004,66,Serie A
Samuele Dalla Bona,23,Italy,Lecce,2004,2004,36,Serie A
Sébastien Frey,24,France,Parma,2004,2004,36,Serie A
Antonio Filippini,30,Italy,Lazio,2004,2004,36,Serie A
Luca Toni,27,Italy,US Palermo,2004,2004,35,Serie A
Fabrizio Miccoli,25,Italy,Fiorentina,2004,2004,35,Serie A
Mozart,24,Brazil,Reggina,2000,2004,101,Serie A
Emiliano Bonazzoli,25,Italy,Reggina,2003,2004,60,Serie A
Michele Marcolini,28,Italy,Atalanta,2004,2004,35,Serie A
David Pizarro,24,Chile,Udinese,1999,2004,126,Serie A
Cesare Natali,25,Italy,Atalanta,2001,2004,68,Serie A
Claudio Bellucci,29,Italy,Bologna,2001,2004,111,Serie A
William Viali,29,Italy,Fiorentina,2004,2004,34,Serie A
Shunsuke Nakamura,26,Japan,Reggina,2002,2004,80,Serie A
Christian Obodo,20,Nigeria,Fiorentina,2004,2004,33,Serie A
Luca Vigiani,27,Italy,AS Livorno,2004,2004,33,Serie A
Theodoros Zagorakis,32,Greece,Bologna,2004,2004,32,Serie A
Marek Jankulovski,27,Czech Republic,Udinese,2002,2004,91,Serie A
Riccardo Montolivo,19,Italy,Atalanta,2004,2004,32,Serie A
Andrea Lazzari,19,Italy,Atalanta,2004,2004,32,Serie A
Tomas Locatelli,28,Italy,Bologna,2000,2004,111,Serie A
Giuliano Giannichedda,29,Italy,Lazio,2001,2004,107,Serie A
Cesare Bovo,21,Italy,Parma,2004,2004,31,Serie A
Fausto Rossini,26,Italy,Sampdoria,2004,2004,31,Serie A
Bruno Cirillo,27,Italy,AC Siena,2003,2004,54,Serie A
Gianfranco Zola,37,Italy,Cagliari,2004,2004,31,Serie A
Jon Dahl Tomasson,27,Denmark,AC Milan,2003,2004,56,Serie A
Tore André Flo,31,Norway,AC Siena,2003,2004,63,Serie A
Marco Borriello,22,Italy,Reggina,2004,2004,30,Serie A
Giuseppe Colucci,23,Italy,Reggina,2004,2004,30,Serie A
Luca Ariatti,25,Italy,Fiorentina,2004,2004,30,Serie A
Juarez,30,Brazil,Bologna,2003,2004,56,Serie A
Roberto Maltagliati,35,Italy,Cagliari,2004,2004,30,Serie A
Roberto Baronio,26,Italy,Chievo Verona,2003,2004,50,Serie A
Marco Zamboni,26,Italy,Reggina,2004,2004,29,Serie A
Luigi Sala,30,Italy,Atalanta,2001,2004,90,Serie A
Andrea Sussi,30,Italy,Bologna,2003,2004,48,Serie A
Leonardo Colucci,31,Italy,Bologna,2002,2004,85,Serie A
Hernán Crespo,28,Argentina,AC Milan,2004,2004,28,Serie A
Alessandro Gamberini,22,Italy,Bologna,1999,2004,78,Serie A
Massimo Loviso,20,Italy,Bologna,2003,2004,39,Serie A
Christian Vieri,30,Italy,Inter,1999,2004,143,Serie A
Nicola Mingazzini,23,Italy,Atalanta,2004,2004,27,Serie A
Emanuele Filippini,30,Italy,Lazio,2004,2004,27,Serie A
Lamberto Zauli,32,Italy,US Palermo,2004,2004,27,Serie A
Igor Protti,36,Italy,AS Livorno,2004,2004,27,Serie A
Igli Tare,30,Albania,Bologna,2003,2004,55,Serie A
Alessandro Doga,28,Italy,AS Livorno,2004,2004,26,Serie A
Per Kröldrup,24,Denmark,Udinese,2001,2004,91,Serie A
Rolando Bianchi,21,Italy,Cagliari,2004,2004,25,Serie A
Enzo Maresca,24,Italy,Fiorentina,2004,2004,25,Serie A
Stefano Torrisi,33,Italy,Bologna,1996,2004,77,Serie A
Dino Fava,27,Italy,Udinese,2003,2004,55,Serie A
Enrico Fantini,28,Italy,Fiorentina,2004,2004,24,Serie A
Stefano Argilli,31,Italy,AC Siena,2003,2004,37,Serie A
Fernando Couto,34,Portugal,Lazio,1998,2004,145,Serie A
Stefano Morrone,25,Italy,US Palermo,2004,2004,23,Serie A
Claudio Grauso,25,Italy,AS Livorno,2004,2004,23,Serie A
Daniele Di Donato,27,Italy,AC Siena,2004,2004,23,Serie A
Fabio Pecchia,30,Italy,AC Siena,2004,2004,23,Serie A
Federico Giunti,32,Italy,Bologna,2004,2004,23,Serie A
Marco Donadel,21,Italy,Sampdoria,2004,2004,22,Serie A
Sasa Bjelanovic,25,Croatia,Lecce,2004,2004,22,Serie A
Giacomo Cipriani,23,Italy,Bologna,1999,2004,54,Serie A
Manuel Belleri,26,Italy,Udinese,2004,2004,22,Serie A
Nicola Amoruso,29,Italy,Messina Peloro,2004,2004,22,Serie A
Cristiano Doni,31,Italy,Sampdoria,2003,2004,44,Serie A
Gennaro Iezzo,31,Italy,Cagliari,2004,2004,22,Serie A
Massimo Taibi,34,Italy,Atalanta,2001,2004,85,Serie A
Rodrigo Taddei,24,Brazil,AC Siena,2003,2004,48,Serie A
Carlo Nervo,32,Italy,Bologna,1996,2004,248,Serie A
Daniele Delli Carri,32,Italy,Fiorentina,2004,2004,21,Serie A
Alessandro Potenza,20,Italy,Chievo Verona,2004,2004,20,Serie A
Hidetoshi Nakata,27,Japan,Fiorentina,2004,2004,20,Serie A
Traianos Dellas,28,Greece,Roma,2002,2004,44,Serie A
Simone Loria,27,Italy,Cagliari,2004,2004,20,Serie A
Matteo Sereni,29,Italy,Lazio,2003,2004,29,Serie A
Emre Belözoğlu,23,Türkiye,Inter,2001,2004,79,Serie A
Marco Motta,18,Italy,Atalanta,2004,2004,19,Serie A
Corrado Colombo,24,Italy,AS Livorno,2004,2004,19,Serie A
Stephen Appiah,23,Ghana,Juventus,2003,2004,48,Serie A
Giuseppe Pancaro,32,Italy,AC Milan,2003,2004,39,Serie A
Ciro Capuano,22,Italy,Bologna,2004,2004,18,Serie A
Andy van der Meyde,24,Netherlands,Inter,2003,2004,32,Serie A
Christian Riganò,30,Italy,Fiorentina,2004,2004,18,Serie A
Salvatore Soviero,31,Italy,Reggina,2004,2004,18,Serie A
Giovanni Pasquale,22,Italy,AC Siena,2004,2004,18,Serie A
Ivan Pelizzoli,23,Italy,Roma,2001,2004,72,Serie A
Stephen Makinwa,20,Nigeria,Atalanta,2004,2004,17,Serie A
Mourad Meghni,20,Algeria,Bologna,2002,2004,37,Serie A
Anthony Seric,25,Croatia,Lazio,2004,2004,17,Serie A
Massimo Brambilla,31,Italy,Cagliari,2004,2004,17,Serie A
Fabio Petruzzi,33,Italy,Bologna,2004,2004,17,Serie A
Simone Inzaghi,28,Italy,Sampdoria,2004,2004,17,Serie A
Alberto Valentim,29,Brazil,Udinese,1999,2004,101,Serie A
Valentin Năstase,29,Romania,Bologna,2004,2004,16,Serie A
Alessio Tacchinardi,28,Italy,Juventus,1994,2004,261,Serie A
Fabio Vignaroli,28,Italy,Parma,2004,2004,16,Serie A
Édgar Álvarez,24,Honduras,Cagliari,2004,2004,15,Serie A
Luigi Piangerelli,30,Italy,Fiorentina,2004,2004,15,Serie A
Theofanis Katergiannakis,30,Greece,Cagliari,2004,2004,15,Serie A
Davide Nicola,31,Italy,AC Siena,2004,2004,15,Serie A
Marcello Albino,32,Italy,Cagliari,2004,2004,15,Serie A
Edgar Davids,31,Netherlands,Inter,2004,2004,14,Serie A
Davide Chiumiento,19,Switzerland,AC Siena,2004,2004,14,Serie A
Olivier Kapo,23,France,Juventus,2004,2004,14,Serie A
Cristian Raimondi,23,Italy,US Palermo,2004,2004,14,Serie A
Óscar López,24,Spain,Lazio,2004,2004,14,Serie A
Stefano Sacchetti,31,Italy,Sampdoria,1992,2004,134,Serie A
Demetrio Albertini,32,Italy,Atalanta,2004,2004,14,Serie A
Daniele Corvia,19,Italy,Roma,2003,2004,16,Serie A
Christian Maggio,22,Italy,Fiorentina,2004,2004,13,Serie A
Mattia Graffiedi,24,Italy,AC Siena,2004,2004,13,Serie A
Daniele Daino,24,Italy,Bologna,2004,2004,13,Serie A
Ernesto Farías,24,Argentina,US Palermo,2004,2004,13,Serie A
Carmine Gautieri,33,Italy,Atalanta,2002,2004,38,Serie A
Georgios Karagounis,27,Greece,Inter,2003,2004,21,Serie A
Alessandro Rosina,20,Italy,Parma,2004,2004,12,Serie A
Vikash Dhorasoo,30,France,AC Milan,2004,2004,12,Serie A
Leonardo Talamonti,22,Argentina,Lazio,2004,2004,12,Serie A
Davide Sinigaglia,22,Italy,Atalanta,2004,2004,12,Serie A
Massimo Paci,26,Italy,Lecce,2004,2004,12,Serie A
Loris Del Nevo,29,Italy,Cagliari,2004,2004,12,Serie A
Angelo Di Livio,37,Italy,Fiorentina,1999,2004,107,Serie A
Javier Portillo,22,Spain,Fiorentina,2004,2004,11,Serie A
Mirko Savini,25,Italy,Fiorentina,2004,2004,11,Serie A
Alfonso Camorani,26,Italy,AC Siena,2004,2004,11,Serie A
Adriano,22,Brazil,US Palermo,2004,2004,11,Serie A
Carlo Zotti,21,Italy,Roma,2002,2004,14,Serie A
Piá,22,Brazil,Atalanta,2001,2004,33,Serie A
Massimo Ganci,22,Italy,Reggina,2004,2004,10,Serie A
Dimitrios Eleftheropoulos,27,Greece,Messina Peloro,2004,2004,10,Serie A
Davide Dionigi,30,Italy,Reggina,2000,2004,31,Serie A
Alessandro Cucciari,34,Italy,Messina Peloro,2004,2004,10,Serie A
John Mensah,21,Ghana,Chievo Verona,2002,2004,28,Serie A
Biagio Pagano,21,Italy,Sampdoria,2003,2004,14,Serie A
Giuseppe Scurto,20,Italy,Roma,2004,2004,9,Serie A
Natale Gonnella,28,Italy,Atalanta,2002,2004,10,Serie A
Jonatan Binotto,29,Italy,Bologna,1998,2004,71,Serie A
Felice Piccolo,20,Italy,Reggina,2004,2004,8,Serie A
Mido,21,Egypt,Roma,2004,2004,8,Serie A
Cribari,24,Brazil,Udinese,2004,2004,8,Serie A
Riccardo Allegretti,26,Italy,Chievo Verona,2004,2004,8,Serie A
Duccio Innocenti,28,Italy,Atalanta,2004,2004,8,Serie A
Marco Carparelli,28,Italy,AC Siena,2004,2004,8,Serie A
Vincent Candela,30,France,Roma,1996,2004,210,Serie A
Stefano Bettarini,32,Italy,Parma,2004,2004,8,Serie A
Renato Olive,33,Italy,Parma,2004,2004,8,Serie A
Michele Ferri,23,Italy,US Palermo,2004,2004,7,Serie A
Matteo Serafini,26,Italy,AC Siena,2004,2004,7,Serie A
Luigi Sartor,29,Italy,Roma,2002,2004,28,Serie A
Gianmatteo Mareggini,37,Italy,AS Livorno,2004,2004,7,Serie A
Emmanuel Osei,21,Ghana,AS Livorno,2004,2004,6,Serie A
Matías Lequi,23,Argentina,Lazio,2004,2004,6,Serie A
Fernando,23,Brazil,AC Siena,2003,2004,24,Serie A
Massimiliano Fusani,24,Italy,Chievo Verona,2004,2004,6,Serie A
Salvatore D'Alterio,24,Italy,Messina Peloro,2004,2004,6,Serie A
Cristian Silvestri,29,Italy,Lecce,2001,2004,38,Serie A
Mirko Conte,29,Italy,Messina Peloro,2004,2004,6,Serie A
Marco Ferrante,33,Italy,Bologna,2004,2004,6,Serie A
Paolo Montero,32,Uruguay,Juventus,1996,2004,186,Serie A
Raffaele De Martino,18,Italy,Roma,2004,2004,5,Serie A
