player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Johan Liébus,32,France,Stade Reims,2006,2011,87,Ligue 2
Jérôme Hiaumet,32,France,Angers SCO,2010,2011,17,Ligue 2
Alexandros Tziolis,26,Greece,Monaco,2011,2011,3,Ligue 2
Boubacar Sylla,20,Mali,LB Châteauroux,2010,2011,5,Ligue 2
Kevin Koubemba,18,Congo,Amiens SC,2011,2011,3,Ligue 2
Imed Bouzazi,19,France,FC Istres,2011,2011,3,Ligue 2
Isaac Koné,20,Cote d'Ivoire,Monaco,2011,2011,3,Ligue 2
Antoine Philippon,21,France,Troyes,2011,2011,3,Ligue 2
Frédéric Nimani,22,Central African Republic,Monaco,2011,2011,3,Ligue 2
Anthony Ouasfane,22,France,Angers SCO,2009,2011,9,Ligue 2
Jonathan Ringayen,22,France,Guingamp,2011,2011,3,Ligue 2
Jonathan Lacourt,24,France,LB Châteauroux,2011,2011,3,Ligue 2
Antoine Ponroy,25,France,Stade Lavallois,2011,2011,3,Ligue 2
Martial Robin,33,France,FC Istres,2010,2011,26,Ligue 2
Bakary Koné,23,Burkina Faso,Guingamp,2006,2011,76,Ligue 2
Bilal Ouali,17,Algeria,Stade Reims,2011,2011,2,Ligue 2
Pierre‑Baptiste Baherlé,19,France,US Boulogne,2011,2011,2,Ligue 2
Jérémy Labor,19,France,Monaco,2011,2011,2,Ligue 2
Kévin Malcuit,19,Morocco,Monaco,2011,2011,2,Ligue 2
Sacha Petshi,19,France,Troyes,2011,2011,2,Ligue 2
Pierrick Rakotoharisoa,20,France,Le Havre AC,2009,2011,9,Ligue 2
Florent André,20,France,SC Bastia,2011,2011,2,Ligue 2
Christopher Benkada,20,France,US Boulogne,2011,2011,2,Ligue 2
Jonathan Kodjia,21,Cote d'Ivoire,Stade Reims,2008,2011,9,Ligue 2
Clévid Dikamona,21,Congo,Le Havre AC,2010,2011,9,Ligue 2
Oumar N'Diaye,22,Mauritania,FC Metz,2011,2011,2,Ligue 2
Nestor Kodjia,22,Cote d'Ivoire,Amiens SC,2011,2011,2,Ligue 2
Jessy Moulin,25,France,Clermont Foot,2011,2011,2,Ligue 2
Joachim Ichane,25,France,Stade Reims,2010,2011,21,Ligue 2
Nicolas Gillet,34,France,Angers SCO,2010,2011,26,Ligue 2
Jérôme Phojo,18,France,Monaco,2011,2011,1,Ligue 2
Joseph Barbato,16,France,SC Bastia,2011,2011,1,Ligue 2
Christopher Aboue,18,France,Amiens SC,2011,2011,1,Ligue 2
Gauthier Bernardelli,18,France,FC Metz,2011,2011,1,Ligue 2
Yohan Croizet-Kollár,19,France,FC Metz,2011,2011,1,Ligue 2
Teddy Kayombo,20,France,FC Metz,2011,2011,1,Ligue 2
Cyrille Lhuissier,20,France,Stade Lavallois,2010,2011,2,Ligue 2
Jordan Millot,20,France,Clermont Foot,2011,2011,1,Ligue 2
Justin Trideau,20,France,Stade Lavallois,2011,2011,1,Ligue 2
N'Golo Kanté,20,France,US Boulogne,2011,2011,1,Ligue 2
Yvan Dzierzynski,21,France,Lens,2011,2011,1,Ligue 2
Kemokho Cissoko,21,Senegal,FC Nantes,2011,2011,1,Ligue 2
Kossingou Balamandji,21,Central African Republic,Stade Reims,2011,2011,1,Ligue 2
Benjamin Boulenger,21,France,US Boulogne,2011,2011,1,Ligue 2
Marvin Baudry,21,Congo,Amiens SC,2011,2011,1,Ligue 2
Kévin Aubeneau,22,France,Stade Lavallois,2011,2011,1,Ligue 2
Abdelwaheb Sofiane Khedairia,22,Algeria,Le Mans FC,2011,2011,1,Ligue 2
Manuel Sène,22,Senegal,FC Istres,2011,2011,1,Ligue 2
Souleiman Djabour,22,France,Clermont Foot,2011,2011,1,Ligue 2
Nicolas Florentin,33,France,Angers SCO,2010,2011,9,Ligue 2
Vincent Pajot,19,France,US Boulogne,2010,2010,38,Ligue 2
Sebastián Ribas,22,Uruguay,Dijon,2008,2010,106,Ligue 2
Grégory Cerdan,27,France,Le Mans FC,2010,2010,38,Ligue 2
Grégory Thil,30,France,US Boulogne,2007,2010,113,Ligue 2
Ludovic Baal,24,French Guiana,Le Mans FC,2010,2010,37,Ligue 2
Ludovic Butelle,27,France,Nîmes Olympique,2010,2010,37,Ligue 2
Sébastien Corchia,19,France,Le Mans FC,2010,2010,36,Ligue 2
Sloan Privat,20,French Guiana,Clermont Foot,2010,2010,36,Ligue 2
Ludovic Genest,22,France,Stade Lavallois,2009,2010,72,Ligue 2
Eric Bauthéac,22,France,Dijon,2010,2010,36,Ligue 2
Gary Coulibaly,24,France,FC Istres,2009,2010,70,Ligue 2
Johann Chapuis,35,France,Stade Lavallois,2009,2010,73,Ligue 2
Grzegorz Krychowiak,20,Poland,Stade Reims,2010,2010,35,Ligue 2
Guy Ndy Assembé,24,Cameroon,FC Nantes,2007,2010,38,Ligue 2
Thorstein Helstad,33,Norway,Le Mans FC,2010,2010,35,Ligue 2
Kévin Bérigaud,22,France,Évian,2010,2010,35,Ligue 2
Youssef Adnane,24,France,Évian,2010,2010,35,Ligue 2
Rudy Haddad,25,Israel,LB Châteauroux,2008,2010,82,Ligue 2
Jody Viviani,28,France,Grenoble,2010,2010,35,Ligue 2
Jean-Daniel Padovani,30,France,Dijon,2010,2010,35,Ligue 2
Jean-Jacques Mandrichi,26,France,Nîmes Olympique,2008,2010,88,Ligue 2
Gueïda Fofana,19,France,Le Havre AC,2009,2010,64,Ligue 2
Virgile Reset,24,France,Vannes,2009,2010,67,Ligue 2
Thiago Xavier,26,Brazil,LB Châteauroux,2006,2010,121,Ligue 2
Guillaume Gauclin,29,France,Vannes,2010,2010,34,Ligue 2
Nicolas Dieuze,31,France,Grenoble,2010,2010,34,Ligue 2
Aurélien Faivre,32,France,Vannes,2008,2010,65,Ligue 2
Bertrand Laquait,33,France,Évian,2010,2010,34,Ligue 2
Mehdi Mostefa,26,Algeria,Nîmes Olympique,2008,2010,104,Ligue 2
Brice Jovial,26,Guadeloupe,Le Havre AC,2009,2010,46,Ligue 2
Yohann Lasimant,20,France,Grenoble,2010,2010,33,Ligue 2
Oumar Pouye,22,Senegal,Évian,2010,2010,33,Ligue 2
Julien Toudic,24,France,Stade Reims,2010,2010,33,Ligue 2
Fatih Atik,26,Türkiye,US Boulogne,2010,2010,33,Ligue 2
Nicolas Haquin,29,France,Clermont Foot,2009,2010,70,Ligue 2
Abderaouf Zarabi,31,Algeria,Nîmes Olympique,2008,2010,86,Ligue 2
Yoann Lachor,34,France,US Boulogne,2008,2010,69,Ligue 2
Thomas Gamiette,24,Guadeloupe,Stade Reims,2008,2010,68,Ligue 2
Nicolas Diguiny,22,France,Vannes,2008,2010,64,Ligue 2
Romain Brégerie,23,France,FC Metz,2008,2010,86,Ligue 2
Sofyane Cherfa,25,Algeria,LB Châteauroux,2009,2010,40,Ligue 2
Erwan Quintin,26,France,Vannes,2008,2010,81,Ligue 2
Yohann Rivière,25,France,Vannes,2010,2010,32,Ligue 2
Bruce Abdoulaye,28,Congo,Clermont Foot,2007,2010,107,Ligue 2
Yannick Sagbo,22,Cote d'Ivoire,Évian,2010,2010,31,Ligue 2
Diallo Guidileye,20,Mauritania,Troyes,2007,2010,80,Ligue 2
Nicolas Farina,23,France,Évian,2010,2010,31,Ligue 2
Seïd Khiter,25,France,Stade Lavallois,2010,2010,31,Ligue 2
Eric Marester,26,France,Troyes,2003,2010,82,Ligue 2
Julien Cordonnier,30,France,LB Châteauroux,2000,2010,91,Ligue 2
Mathieu Duhamel,25,France,Troyes,2010,2010,31,Ligue 2
Mustapha Yatabaré,24,Mali,US Boulogne,2010,2010,30,Ligue 2
Cheikh Guèye,23,Senegal,FC Metz,2006,2010,115,Ligue 2
Vincent Bessat,24,France,US Boulogne,2010,2010,30,Ligue 2
Tristan Lahaye,27,France,LB Châteauroux,2009,2010,46,Ligue 2
Helton Dos Reis,22,France,Grenoble,2010,2010,29,Ligue 2
Florian Lejeune,19,France,FC Istres,2009,2010,42,Ligue 2
Emmanuel Imorou,21,Benin,LB Châteauroux,2007,2010,36,Ligue 2
Jackson Mendy,23,Senegal,Grenoble,2010,2010,28,Ligue 2
Charley Fomen,20,Cameroon,Dijon,2010,2010,28,Ligue 2
David Gigliotti,25,France,Nîmes Olympique,2010,2010,28,Ligue 2
Mamadou Diallo,28,Mali,Le Havre AC,2009,2010,61,Ligue 2
Guillaume Lacour,29,France,Évian,2010,2010,28,Ligue 2
Alexandre Barbier,30,France,Stade Reims,2004,2010,169,Ligue 2
Vincent Carlier,30,France,Troyes,2010,2010,28,Ligue 2
Jacques Abardonado,32,France,Grenoble,2010,2010,28,Ligue 2
Stéphane Morisot,32,France,Dijon,2008,2010,88,Ligue 2
Laurent Hervé,34,France,Vannes,2008,2010,85,Ligue 2
Distel Zola,21,DR Congo,Stade Lavallois,2010,2010,27,Ligue 2
Alphousseyni Keita,24,Mali,Nîmes Olympique,2008,2010,61,Ligue 2
Frédéric Mendy,28,Senegal,Stade Lavallois,2010,2010,27,Ligue 2
Mody Traoré,29,France,Le Havre AC,2010,2010,27,Ligue 2
Abdoul Wahid Sissoko,20,Mali,Troyes,2008,2010,41,Ligue 2
Selim Bouadla,21,France,Le Havre AC,2007,2010,54,Ligue 2
Cédric Cambon,23,France,Évian,2010,2010,26,Ligue 2
David Martot,29,France,Vannes,2008,2010,90,Ligue 2
Mickaël Isabey,35,France,Dijon,2009,2010,49,Ligue 2
Saphir Taïder,18,Algeria,Grenoble,2010,2010,25,Ligue 2
Mario Mutsch,25,Luxembourg,FC Metz,2009,2010,57,Ligue 2
Sébastien Cantini,22,France,Vannes,2010,2010,25,Ligue 2
Samuel Bouhours,23,France,Le Mans FC,2010,2010,25,Ligue 2
Paul Kessany,25,Gabon,FC Istres,2009,2010,46,Ligue 2
Franck Chaussidière,31,France,Clermont Foot,2007,2010,114,Ligue 2
Mohamed M'Changama,23,Comoros,Nîmes Olympique,2010,2010,24,Ligue 2
Fabien Jarsalé,19,France,Vannes,2008,2010,28,Ligue 2
Serges Deblé,20,Cote d'Ivoire,FC Nantes,2010,2010,24,Ligue 2
El Fardou Ben,21,Comoros,Vannes,2010,2010,24,Ligue 2
Hugo Cianci,21,France,Grenoble,2010,2010,24,Ligue 2
Rachid Hamdani,25,Morocco,Clermont Foot,2007,2010,109,Ligue 2
Alexis Zywiecki,26,France,Dijon,2006,2010,108,Ligue 2
Jimmy Mainfroi,27,France,Grenoble,2007,2010,51,Ligue 2
Stéphen Drouin,26,France,Vannes,2009,2010,32,Ligue 2
Cyriaque Louvion,22,France,Le Mans FC,2010,2010,23,Ligue 2
Christophe Mandanne,25,France,Dijon,2007,2010,93,Ligue 2
Pierre Bouby,26,France,Évian,2010,2010,23,Ligue 2
Yacine Bezzaz,28,Algeria,Troyes,2010,2010,23,Ligue 2
Olivier Davidas,28,France,Nîmes Olympique,2010,2010,23,Ligue 2
Laurent Macquet,30,France,Vannes,2009,2010,41,Ligue 2
David Bouard,33,France,Vannes,2010,2010,23,Ligue 2
Atila Turan,18,Türkiye,Grenoble,2010,2010,22,Ligue 2
Eric Tié Bi,19,Cote d'Ivoire,Évian,2010,2010,22,Ligue 2
Stéphane Darbion,26,France,FC Nantes,2009,2010,58,Ligue 2
Mathieu Lafon,26,France,Évian,2010,2010,22,Ligue 2
François Marque,26,France,Grenoble,2010,2010,22,Ligue 2
Gauthier Pinaud,22,France,LB Châteauroux,2007,2010,47,Ligue 2
Loris Arnaud,23,France,Angers SCO,2010,2010,21,Ligue 2
Gaëtan Englebert,34,Belgium,FC Metz,2010,2010,21,Ligue 2
Tenema N'Diaye,29,Mali,FC Metz,2010,2010,20,Ligue 2
Kévin Bru,21,Mauritius,Dijon,2009,2010,34,Ligue 2
Adeílson,24,Brazil,FC Istres,2010,2010,20,Ligue 2
Sébastien Renouard,25,France,Angers SCO,2009,2010,36,Ligue 2
Patrick Leugueun,29,France,Vannes,2008,2010,63,Ligue 2
Loïc Loval,28,Guadeloupe,Vannes,2010,2010,19,Ligue 2
Mickaël Poté,25,Benin,Le Mans FC,2010,2010,19,Ligue 2
Claudio Beauvue,22,Guadeloupe,Troyes,2007,2010,67,Ligue 2
Lhadji Badiane,23,France,Dijon,2010,2010,19,Ligue 2
Guillaume Rippert,25,France,Évian,2010,2010,19,Ligue 2
Felipe Saad,26,Brazil,Évian,2010,2010,19,Ligue 2
Jimmy Juan,27,France,Grenoble,2006,2010,44,Ligue 2
Chaher Zarour,27,France,Dijon,2009,2010,50,Ligue 2
Frédéric Biancalani,35,France,Stade Reims,2010,2010,19,Ligue 2
Henri Saivet,19,Senegal,Angers SCO,2010,2010,18,Ligue 2
Jonathan Ayité,24,Togo,Nîmes Olympique,2008,2010,79,Ligue 2
Brice Dja Djedje,19,Cote d'Ivoire,Évian,2010,2010,18,Ligue 2
Hamadi Ayari,19,France,Grenoble,2010,2010,18,Ligue 2
Chris Makiese,22,France,Stade Lavallois,2010,2010,18,Ligue 2
Romain Ciaravino,26,France,FC Istres,2009,2010,49,Ligue 2
Aurélien Capoue,28,Guadeloupe,FC Nantes,2007,2010,45,Ligue 2
Jean-Jacques Pierre,29,Haiti,FC Nantes,2007,2010,75,Ligue 2
Dimitri Lesueur,23,France,FC Istres,2010,2010,17,Ligue 2
Jonathan Roufosse,25,France,Évian,2010,2010,17,Ligue 2
Maxime Brillault,27,France,Vannes,2010,2010,17,Ligue 2
Damian Tixier,30,France,FC Nantes,2010,2010,17,Ligue 2
Jérémy Stinat,31,France,Stade Lavallois,2009,2010,43,Ligue 2
Daisuke Matsui,29,Japan,Grenoble,2010,2010,16,Ligue 2
Florent Ogier,21,France,Dijon,2010,2010,16,Ligue 2
Abdou Dieye,22,Senegal,Le Mans FC,2010,2010,16,Ligue 2
Sandy Paillot,23,France,Grenoble,2007,2010,27,Ligue 2
Christophe Coué,28,France,Stade Lavallois,2009,2010,45,Ligue 2
Frechaut,32,Portugal,FC Metz,2009,2010,39,Ligue 2
Mickaël Stéphan,34,France,Angers SCO,2007,2010,117,Ligue 2
Benjamin Moukandjo,21,Cameroon,Nîmes Olympique,2009,2010,46,Ligue 2
Ronny Rodelin,20,France,FC Nantes,2009,2010,19,Ligue 2
Frédéric Duplus,20,France,Vannes,2010,2010,15,Ligue 2
Kévin Diaz,21,France,FC Metz,2010,2010,15,Ligue 2
Vincent Créhin,21,France,Stade Lavallois,2010,2010,15,Ligue 2
Ludovic Gamboa,24,France,Stade Reims,2010,2010,15,Ligue 2
Vincent Gragnic,27,France,Stade Reims,2008,2010,44,Ligue 2
Pascal Johansen,31,France,Grenoble,2010,2010,15,Ligue 2
Mohamed Benyachou,32,Mauritania,Nîmes Olympique,1998,2010,74,Ligue 2
Lionel Carole,19,France,FC Nantes,2010,2010,14,Ligue 2
Joseph Mendes,19,Guinea-Bissau,Grenoble,2010,2010,14,Ligue 2
Brahim El Bahri,24,Morocco,Le Mans FC,2010,2010,14,Ligue 2
Valéry Mézague,26,Cameroon,Vannes,2009,2010,46,Ligue 2
Chafik Najih,26,France,US Boulogne,2010,2010,14,Ligue 2
Bryan Bergougnoux,27,France,LB Châteauroux,2010,2010,14,Ligue 2
Lucien Aubey,26,Congo,Stade Reims,2010,2010,13,Ligue 2
Vincent Le Baron,21,France,Vannes,2010,2010,13,Ligue 2
Abdoulaye Baldé,23,France,LB Châteauroux,2009,2010,27,Ligue 2
Steven Pinto Borges,24,Portugal,Clermont Foot,2009,2010,33,Ligue 2
Jérémy Blayac,27,France,US Boulogne,2008,2010,37,Ligue 2
Pascal Delhommeau,31,France,Vannes,2008,2010,55,Ligue 2
Cláudio Caçapa,34,Brazil,Évian,2010,2010,13,Ligue 2
Loïc Nego,19,Hungary,FC Nantes,2009,2010,13,Ligue 2
Livio Nabab,22,Guadeloupe,Stade Lavallois,2010,2010,12,Ligue 2
Yohan Bocognano,20,France,Nîmes Olympique,2009,2010,22,Ligue 2
Fabien Lamatina,24,France,Stade Lavallois,2009,2010,30,Ligue 2
Johan Cavalli,28,France,Nîmes Olympique,2008,2010,51,Ligue 2
Rudy Gestede,21,Benin,FC Metz,2008,2010,16,Ligue 2
Pape Ibra M'Boup,22,Senegal,Évian,2010,2010,11,Ligue 2
Jérôme Cellier,26,France,Clermont Foot,2007,2010,47,Ligue 2
Olivier Cassan,26,France,FC Metz,2010,2010,11,Ligue 2
Manuel Sène,21,Senegal,Nîmes Olympique,2010,2010,11,Ligue 2
Mohammed Rabiu,20,Ghana,Évian,2010,2010,10,Ligue 2
Amara Bangoura,24,Guinea,Vannes,2010,2010,10,Ligue 2
Monsef Zerka,28,Morocco,FC Nantes,2009,2010,35,Ligue 2
Abdelnasser Ouadah,34,Algeria,FC Istres,2010,2010,10,Ligue 2
Mehdi Bourabia,18,Morocco,Grenoble,2010,2010,9,Ligue 2
Yvan Erichot,20,France,Clermont Foot,2010,2010,9,Ligue 2
Papa Malick Ba,29,Senegal,FC Nantes,2009,2010,35,Ligue 2
Mathieu Puig,32,France,Stade Lavallois,2009,2010,24,Ligue 2
Aymen Belaïd,21,Tunisia,Grenoble,2010,2010,8,Ligue 2
Yannick Boli,22,Cote d'Ivoire,Nîmes Olympique,2009,2010,23,Ligue 2
Madimoussa Traoré,24,France,Nîmes Olympique,2010,2010,8,Ligue 2
Romain Jacuzzi,25,France,Stade Lavallois,2009,2010,18,Ligue 2
Abass Dieng,25,Senegal,Nîmes Olympique,2010,2010,8,Ligue 2
Biagui Kamissoko,27,France,Vannes,2009,2010,32,Ligue 2
Nicolas Goussé,34,France,Évian,2010,2010,8,Ligue 2
Matthieu Pichot,20,France,Stade Lavallois,2009,2010,16,Ligue 2
Guillaume Borne,22,France,US Boulogne,2010,2010,7,Ligue 2
Emmanuel Bourgaud,22,France,Angers SCO,2007,2010,51,Ligue 2
Daniel Moreira,32,France,US Boulogne,2010,2010,7,Ligue 2
Quentin Othon,22,France,LB Châteauroux,2010,2010,7,Ligue 2
Merlin Tandjigora,20,Gabon,FC Metz,2010,2010,6,Ligue 2
Stéphane Kakou,22,France,Vannes,2010,2010,6,Ligue 2
Loïc Guillon,28,France,Vannes,2009,2010,34,Ligue 2
Abasse Ba,33,Senegal,Le Havre AC,2007,2010,37,Ligue 2
Camaldine Abraw,19,Togo,LB Châteauroux,2009,2010,13,Ligue 2
Kévin Martin,18,France,Nîmes Olympique,2010,2010,5,Ligue 2
Jérémy Posteraro,19,France,Nîmes Olympique,2010,2010,5,Ligue 2
Mike Vanhamel,20,Belgium,Le Havre AC,2007,2010,9,Ligue 2
Malek Chergui,21,France,Dijon,2009,2010,6,Ligue 2
Josip Tadic,22,Croatia,Grenoble,2010,2010,5,Ligue 2
Christophe Gaffory,22,France,Vannes,2010,2010,5,Ligue 2
Frédéric Sammaritano,24,France,Vannes,2008,2010,74,Ligue 2
Juan Gonzalo Lorca,25,Chile,US Boulogne,2010,2010,5,Ligue 2
Yohan Hautcoeur,28,France,Le Mans FC,2010,2010,5,Ligue 2
Laurent Courtois,31,France,Grenoble,2010,2010,5,Ligue 2
Kévin Constant,23,Guinea,LB Châteauroux,2007,2010,79,Ligue 2
Jonas Sakuwaha,26,Zambia,Le Havre AC,2010,2010,4,Ligue 2
Gérard Gnanhouan,31,Cote d'Ivoire,Vannes,2009,2010,17,Ligue 2
Mehdi Courgnaud,19,France,Dijon,2010,2010,4,Ligue 2
Lamine Diarrassouba,23,Cote d'Ivoire,Nîmes Olympique,2010,2010,4,Ligue 2
Quentin Westberg,24,United States,Évian,2010,2010,4,Ligue 2
Jérôme Martin,24,France,Dijon,2010,2010,4,Ligue 2
Christian Bekamenga,24,Cameroon,FC Nantes,2009,2010,18,Ligue 2
Hamed Namouchi,26,Tunisia,Grenoble,2010,2010,4,Ligue 2
David Leray,26,France,Angers SCO,2007,2010,72,Ligue 2
Wilfried Niflore,29,France,Nîmes Olympique,2010,2010,4,Ligue 2
Christophe Marichez,35,France,FC Metz,2006,2010,83,Ligue 2
Florian Thauvin,17,France,Grenoble,2010,2010,3,Ligue 2
Ali M'Madi,20,Comoros,Évian,2010,2010,3,Ligue 2
Frédéric Vieillot,19,France,Troyes,2010,2010,3,Ligue 2
Sofiane Hanni,19,Algeria,FC Nantes,2009,2010,4,Ligue 2
Omar Benzerga,20,Algeria,FC Nantes,2010,2010,3,Ligue 2
Nicolas Seguin,20,France,Dijon,2010,2010,3,Ligue 2
Alexandre Bouchard,22,France,LB Châteauroux,2008,2010,5,Ligue 2
Donato Bottone,22,Italy,Clermont Foot,2010,2010,3,Ligue 2
Mathieu Dossevi,22,Togo,Le Mans FC,2010,2010,3,Ligue 2
Pierre-Henri Lamy,22,France,Angers SCO,2010,2010,3,Ligue 2
Damien Dufour,28,France,LB Châteauroux,2010,2010,3,Ligue 2
Youssef Mokhtari,31,Morocco,FC Metz,2009,2010,12,Ligue 2
Danijel Ljuboja,31,Serbia,Grenoble,2010,2010,3,Ligue 2
Franck Grandel,32,Guadeloupe,Dijon,2009,2010,8,Ligue 2
Jérémy Manzorro,18,France,Stade Reims,2010,2010,2,Ligue 2
Abdel Lamanje,19,France,Grenoble,2010,2010,2,Ligue 2
Lucas Pouliquen,19,France,Grenoble,2010,2010,2,Ligue 2
Maxime Thonnel,19,France,Stade Reims,2010,2010,2,Ligue 2
Tommy Untereiner,21,France,FC Istres,2009,2010,10,Ligue 2
Youcef Touati,21,Algeria,Dijon,2009,2010,11,Ligue 2
Damien Robin,21,France,Clermont Foot,2009,2010,3,Ligue 2
Benjamin Graton,22,France,Stade Lavallois,2010,2010,2,Ligue 2
Jérémie Roumégous,25,France,LB Châteauroux,2009,2010,20,Ligue 2
Dieudonné Bikoyoï,25,Cameroon,FC Istres,2009,2010,12,Ligue 2
Sasa Cilinsek,28,Serbia,Évian,2010,2010,2,Ligue 2
Nicolas Rabuel,32,France,US Boulogne,2007,2010,66,Ligue 2
Prince Gouano,16,France,Le Havre AC,2010,2010,1,Ligue 2
Rodrigue César,22,Martinique,FC Istres,2010,2010,1,Ligue 2
Djamel Abdoun,24,Algeria,FC Nantes,2009,2010,28,Ligue 2
Killian Coquard,16,France,Vannes,2010,2010,1,Ligue 2
Benjamin Cottard,18,France,Vannes,2010,2010,1,Ligue 2
Denis Mayele,18,France,Vannes,2010,2010,1,Ligue 2
Kaël Montout,18,Guadeloupe,Vannes,2010,2010,1,Ligue 2
Kévin Le Bras,19,France,Vannes,2010,2010,1,Ligue 2
Jérémy Malherbe,19,France,Grenoble,2010,2010,1,Ligue 2
Aristote Lusinga,20,France,FC Nantes,2009,2010,3,Ligue 2
Miguel Gonçalves,20,France,Clermont Foot,2010,2010,1,Ligue 2
Kevin Sablé,20,France,Stade Lavallois,2010,2010,1,Ligue 2
Rahavi Kifoueti,21,Congo,Le Havre AC,2009,2010,2,Ligue 2
Moussa Doumbia,21,Burkina Faso,FC Istres,2010,2010,1,Ligue 2
Arnaud Brocard,23,France,Troyes,2010,2010,1,Ligue 2
Lubos Kamenar,23,Slovakia,FC Nantes,2009,2010,36,Ligue 2
Khassimirou Diop,23,Senegal,FC Nantes,2007,2010,4,Ligue 2
Amaury Borel,23,France,Évian,2010,2010,1,Ligue 2
Nicolas Belvito,23,France,Dijon,2009,2010,9,Ligue 2
Hervé Bugnet,28,France,Évian,2010,2010,1,Ligue 2
Stéphane Borbiconi,31,France,FC Metz,2002,2010,53,Ligue 2
Gaël Sanz,33,France,Troyes,2003,2010,81,Ligue 2
Alexis Thébaux,24,France,SM Caen,2009,2009,38,Ligue 2
Steeve Elana,28,Martinique,Stade Brestois,2005,2009,161,Ligue 2
Ferrugem,28,Brazil,R. Strasbourg,2009,2009,38,Ligue 2
Steve Haguy,28,Guadeloupe,Stade Lavallois,2009,2009,38,Ligue 2
Anthony Modeste,21,France,Angers SCO,2009,2009,37,Ligue 2
Abdoul Camara,19,Guinea,Vannes,2009,2009,37,Ligue 2
Jérémy Pied,20,France,FC Metz,2009,2009,37,Ligue 2
Vincent Bessat,23,France,FC Metz,2008,2009,55,Ligue 2
Victor Mendy,27,Senegal,FC Metz,2008,2009,69,Ligue 2
Benjamin Nivet,32,France,SM Caen,2009,2009,36,Ligue 2
Steeven Langil,21,Martinique,SM Caen,2009,2009,35,Ligue 2
Romain Hamouma,22,France,Stade Lavallois,2009,2009,35,Ligue 2
Ahmed Kantari,24,Morocco,Stade Brestois,2007,2009,78,Ligue 2
Oscar Ewolo,30,Congo,Stade Brestois,2009,2009,35,Ligue 2
Pierre-Yves André,35,France,SC Bastia,2005,2009,159,Ligue 2
Lynel Kitambala,20,France,Dijon,2009,2009,34,Ligue 2
Nolan Roux,21,France,Stade Brestois,2009,2009,34,Ligue 2
Quentin Othon,21,France,R. Strasbourg,2006,2009,45,Ligue 2
Youssef El Arabi,22,Morocco,SM Caen,2009,2009,34,Ligue 2
Vivian,27,Brazil,FC Metz,2008,2009,63,Ligue 2
Romain Poyet,28,France,Stade Brestois,2008,2009,64,Ligue 2
Guillaume Lacour,28,France,R. Strasbourg,2001,2009,109,Ligue 2
Juan Eluchans,29,Argentina,SM Caen,2009,2009,34,Ligue 2
Nicolas Gillet,32,France,Le Havre AC,2007,2009,65,Ligue 2
David Bouard,32,France,Stade Brestois,2007,2009,83,Ligue 2
Stéphane Cassard,36,France,R. Strasbourg,2006,2009,109,Ligue 2
Walid Mesloub,23,Algeria,FC Istres,2009,2009,34,Ligue 2
Felipe Saad,25,Brazil,Guingamp,2007,2009,76,Ligue 2
Cédric Liabeuf,29,France,Vannes,2009,2009,33,Ligue 2
Omar Daf,32,Senegal,Stade Brestois,2009,2009,33,Ligue 2
Grégory Malicki,35,France,Dijon,2009,2009,33,Ligue 2
Mouritala Ogounbiyi,26,Benin,Guingamp,2008,2009,54,Ligue 2
Yacine Brahimi,19,Algeria,Clermont Foot,2009,2009,32,Ligue 2
Julien Cardy,27,France,FC Metz,2006,2009,99,Ligue 2
Nicolas Puydebois,28,France,Nîmes Olympique,2008,2009,68,Ligue 2
Florian Jarjat,29,France,FC Nantes,2009,2009,32,Ligue 2
Sadio Sow,33,Senegal,Nîmes Olympique,2009,2009,32,Ligue 2
Philippe Brunel,36,France,Angers SCO,2007,2009,99,Ligue 2
Moïse Brou Apanga,27,Gabon,Stade Brestois,2008,2009,53,Ligue 2
Christophe Gaffory,21,France,SC Bastia,2006,2009,49,Ligue 2
Ghislain Gimbert,23,France,Vannes,2008,2009,62,Ligue 2
Jamel Aït Ben Idir,25,Morocco,Le Havre AC,2001,2009,182,Ligue 2
Ahmed Madouni,28,Algeria,Clermont Foot,2009,2009,31,Ligue 2
Thomas Mienniel,28,France,Angers SCO,2009,2009,31,Ligue 2
Christian Bassila,31,France,Guingamp,2008,2009,62,Ligue 2
Jérémy Hénin,31,France,Le Havre AC,2000,2009,175,Ligue 2
Éric Carrière,36,France,Dijon,2008,2009,67,Ligue 2
Medhi Benatia,22,Morocco,Clermont Foot,2008,2009,57,Ligue 2
Prince Oniangué,20,Congo,Angers SCO,2009,2009,30,Ligue 2
Thomas Heurtaux,20,France,SM Caen,2009,2009,30,Ligue 2
Julien Toudic,23,France,SM Caen,2005,2009,51,Ligue 2
Brahim El Bahri,23,Morocco,FC Istres,2009,2009,30,Ligue 2
Yohann Rivière,24,France,FC Istres,2003,2009,46,Ligue 2
Pascal Johansen,30,France,FC Metz,2008,2009,44,Ligue 2
Richard Socrier,30,Guadeloupe,Stade Brestois,2006,2009,120,Ligue 2
Fabrice Colleau,32,France,Guingamp,1999,2009,83,Ligue 2
Franck Dja Djédjé,23,Cote d'Ivoire,R. Strasbourg,2008,2009,39,Ligue 2
Mamadou Bah,21,Guinea,R. Strasbourg,2008,2009,56,Ligue 2
Didier Neumann,32,France,Stade Lavallois,2009,2009,29,Ligue 2
